counter,low,high,open,close,vol
5781800,2776.0,2776.25,2776.25,2776.0,162
5781900,2776.0,2776.25,2776.25,2776.0,203
5782000,2775.75,2776.25,2776.0,2776.25,230
5782100,2776.0,2776.5,2776.25,2776.25,158
5782200,2776.0,2776.25,2776.25,2776.25,193
5782300,2776.25,2776.5,2776.25,2776.5,294
5782400,2776.25,2776.75,2776.5,2776.5,148
5782500,2776.25,2776.5,2776.5,2776.5,199
5782600,2776.5,2776.75,2776.5,2776.5,221
5782700,2776.5,2776.75,2776.75,2776.5,264
5782800,2776.5,2777.0,2776.5,2777.0,254
5782900,2777.0,2777.5,2777.0,2777.25,189
5783000,2777.25,2777.5,2777.5,2777.25,157
5783100,2777.0,2777.5,2777.25,2777.25,245
5783200,2777.25,2777.5,2777.25,2777.5,174
5783300,2777.5,2777.75,2777.5,2777.75,204
5783400,2777.25,2778.0,2777.5,2778.0,398
5783500,2777.5,2778.0,2778.0,2777.75,184
5783600,2777.75,2778.25,2777.75,2778.0,190
5783700,2777.25,2778.25,2778.0,2777.25,377
5783800,2777.25,2777.75,2777.25,2777.5,434
5783900,2777.0,2777.5,2777.5,2777.25,237
5784000,2777.0,2777.5,2777.25,2777.5,256
5784100,2777.5,2777.75,2777.5,2777.75,197
5784200,2777.5,2777.75,2777.75,2777.5,203
5784300,2777.5,2777.75,2777.5,2777.5,208
5784400,2777.5,2777.75,2777.5,2777.75,202
5784500,2777.75,2778.25,2777.75,2778.25,208
5784600,2778.0,2778.25,2778.25,2778.25,248
5784700,2778.25,2778.5,2778.25,2778.5,191
5784800,2778.5,2779.0,2778.5,2778.75,151
5784900,2778.75,2779.0,2778.75,2779.0,184
5785000,2779.0,2779.25,2779.0,2779.0,159
5785100,2779.0,2779.75,2779.0,2779.5,341
5785200,2779.25,2779.5,2779.5,2779.5,193
5785300,2779.0,2779.5,2779.5,2779.25,226
5785400,2779.25,2779.5,2779.25,2779.25,170
5785500,2779.0,2779.25,2779.25,2779.25,188
5785600,2779.0,2779.25,2779.25,2779.25,444
5785700,2779.0,2779.5,2779.25,2779.25,179
5785800,2779.0,2779.25,2779.25,2779.25,213
5785900,2778.75,2779.25,2779.25,2779.0,296
5786000,2778.75,2779.25,2779.0,2778.75,243
5786100,2778.5,2778.75,2778.75,2778.5,343
5786200,2778.5,2779.0,2778.5,2779.0,494
5786300,2779.0,2779.5,2779.0,2779.25,289
5786400,2778.75,2779.25,2779.25,2779.0,264
5786500,2778.75,2779.25,2779.0,2779.25,235
5786600,2779.0,2779.5,2779.25,2779.5,339
5786700,2779.25,2779.75,2779.5,2779.5,212
5786800,2779.25,2779.75,2779.5,2779.5,274
5786900,2779.25,2779.5,2779.5,2779.25,291
5787000,2779.0,2779.25,2779.25,2779.25,267
5787100,2779.0,2779.5,2779.25,2779.25,217
5787200,2779.25,2779.5,2779.25,2779.25,279
5787300,2779.25,2779.5,2779.25,2779.25,258
5787400,2778.75,2779.5,2779.25,2778.75,239
5787500,2778.5,2778.75,2778.75,2778.75,231
5787600,2778.25,2778.75,2778.75,2778.5,193
5787700,2778.25,2778.5,2778.25,2778.25,309
5787800,2778.0,2778.25,2778.25,2778.0,186
5787900,2777.75,2778.0,2778.0,2777.75,256
5788000,2777.75,2778.25,2777.75,2778.25,234
5788100,2778.25,2778.25,2778.25,2778.25,209
5788200,2778.0,2778.5,2778.25,2778.25,203
5788300,2778.25,2778.5,2778.25,2778.25,241
5788400,2778.0,2778.5,2778.25,2778.25,225
5788500,2778.0,2778.5,2778.5,2778.25,241
5788600,2778.0,2778.25,2778.25,2778.0,272
5788700,2777.75,2778.0,2778.0,2777.75,248
5788800,2777.75,2778.5,2777.75,2778.25,261
5788900,2778.25,2778.75,2778.25,2778.5,160
5789000,2778.25,2779.0,2778.5,2779.0,193
5789100,2778.5,2779.0,2779.0,2778.5,196
5789200,2778.5,2778.5,2778.5,2778.5,172
5789300,2778.25,2778.75,2778.5,2778.5,169
5789400,2778.25,2779.0,2778.25,2778.75,196
5789500,2778.5,2779.0,2778.75,2779.0,188
5789600,2779.0,2779.25,2779.0,2779.0,239
5789700,2778.75,2779.25,2779.0,2779.0,321
5789800,2778.5,2779.0,2779.0,2778.75,210
5789900,2778.25,2778.75,2778.75,2778.25,197
5790000,2777.75,2778.25,2778.25,2778.0,183
5790100,2778.0,2778.25,2778.0,2778.0,240
5790200,2778.0,2778.5,2778.0,2778.25,291
5790300,2778.0,2778.5,2778.25,2778.25,411
5790400,2778.0,2778.5,2778.25,2778.0,245
5790500,2778.0,2778.25,2778.0,2778.25,270
5790600,2778.0,2778.5,2778.25,2778.0,177
5790700,2777.75,2778.25,2778.0,2778.25,207
5790800,2778.0,2778.5,2778.25,2778.0,176
5790900,2778.25,2778.5,2778.25,2778.5,188
5791000,2778.25,2778.75,2778.5,2778.5,197
5791100,2778.25,2778.5,2778.5,2778.25,228
5791200,2778.0,2778.5,2778.25,2778.5,159
5791300,2778.0,2778.5,2778.5,2778.25,197
5791400,2778.25,2778.75,2778.25,2778.75,188
5791500,2778.25,2778.75,2778.75,2778.25,207
5791600,2778.0,2778.5,2778.25,2778.5,183
5791700,2778.5,2779.0,2778.5,2778.75,360
5791800,2778.75,2779.25,2778.75,2779.0,237
5791900,2778.75,2779.25,2779.0,2779.25,161
5792000,2778.75,2779.25,2779.25,2778.75,204
5792100,2778.25,2779.0,2778.75,2778.25,188
5792200,2778.5,2778.75,2778.5,2778.75,200
5792300,2778.75,2779.0,2778.75,2778.75,173
5792400,2778.75,2779.25,2778.75,2779.25,322
5792500,2779.25,2779.5,2779.25,2779.25,192
5792600,2779.0,2779.25,2779.25,2779.0,189
5792700,2778.75,2779.25,2779.0,2779.0,160
5792800,2778.5,2779.25,2779.0,2778.5,155
5792900,2778.25,2778.5,2778.5,2778.25,226
5793000,2778.0,2778.5,2778.25,2778.5,251
5793100,2778.25,2778.75,2778.5,2778.75,215
5793200,2778.25,2778.75,2778.75,2778.5,210
5793300,2778.0,2778.5,2778.5,2778.25,222
5793400,2778.0,2778.5,2778.25,2778.5,251
5793500,2778.5,2779.0,2778.5,2779.0,200
5793600,2779.0,2779.0,2779.0,2779.0,265
5793700,2778.75,2779.25,2779.0,2778.75,195
5793800,2778.75,2779.0,2778.75,2779.0,266
5793900,2778.5,2779.0,2779.0,2778.75,194
5794000,2778.5,2779.0,2778.75,2778.75,174
5794100,2778.75,2779.0,2778.75,2779.0,174
5794200,2779.0,2779.25,2779.0,2779.25,192
5794300,2779.0,2779.5,2779.25,2779.25,200
5794400,2779.0,2779.25,2779.25,2779.0,230
5794500,2779.0,2779.5,2779.0,2779.25,209
5794600,2779.25,2779.5,2779.25,2779.5,218
5794700,2779.5,2780.0,2779.5,2779.75,192
5794800,2779.75,2780.0,2779.75,2780.0,205
5794900,2780.0,2780.5,2780.0,2780.5,289
5795000,2780.5,2781.0,2780.5,2781.0,145
5795100,2780.25,2781.0,2781.0,2780.75,181
5795200,2780.25,2780.75,2780.75,2780.25,195
5795300,2780.0,2780.5,2780.25,2780.25,173
5795400,2780.0,2780.5,2780.25,2780.0,190
5795500,2779.75,2780.0,2780.0,2779.75,241
5795600,2779.75,2780.0,2779.75,2779.75,244
5795700,2779.5,2779.75,2779.75,2779.5,239
5795800,2779.5,2779.75,2779.5,2779.5,202
5795900,2779.25,2779.5,2779.5,2779.5,199
5796000,2779.5,2780.0,2779.5,2779.5,264
5796100,2779.0,2779.5,2779.5,2779.25,195
5796200,2779.0,2779.25,2779.25,2779.0,172
5796300,2778.75,2779.0,2779.0,2778.75,218
5796400,2778.75,2779.0,2778.75,2779.0,161
5796500,2778.5,2779.0,2779.0,2778.75,148
5796600,2778.5,2778.75,2778.75,2778.75,167
5796700,2778.5,2779.0,2778.75,2779.0,215
5796800,2779.0,2779.25,2779.0,2779.25,261
5796900,2779.25,2779.75,2779.25,2779.5,227
5797000,2779.25,2779.75,2779.5,2779.25,146
5797100,2779.0,2779.5,2779.25,2779.0,178
5797200,2778.5,2779.0,2779.0,2778.75,295
5797300,2778.75,2779.25,2778.75,2779.0,153
5797400,2778.75,2779.0,2779.0,2778.75,170
5797500,2778.75,2779.25,2778.75,2779.25,146
5797600,2779.0,2779.75,2779.25,2779.75,250
5797700,2779.75,2780.25,2779.75,2780.25,287
5797800,2780.0,2780.5,2780.25,2780.0,286
5797900,2780.0,2780.25,2780.0,2780.25,231
5798000,2780.0,2780.5,2780.25,2780.5,169
5798100,2780.25,2780.5,2780.5,2780.25,227
5798200,2780.0,2780.5,2780.25,2780.5,193
5798300,2780.25,2780.75,2780.5,2780.5,253
5798400,2780.25,2780.75,2780.5,2780.5,246
5798500,2780.25,2780.5,2780.5,2780.25,233
5798600,2780.0,2780.25,2780.25,2780.0,171
5798700,2779.75,2780.0,2780.0,2780.0,189
5798800,2779.75,2780.0,2780.0,2780.0,204
5798900,2779.75,2780.25,2780.0,2779.75,205
5799000,2779.25,2779.75,2779.75,2779.25,167
5799100,2779.25,2779.5,2779.25,2779.5,195
5799200,2779.25,2779.75,2779.5,2779.75,242
5799300,2779.5,2780.0,2779.75,2779.75,190
5799400,2779.5,2779.75,2779.75,2779.5,214
5799500,2779.25,2779.5,2779.5,2779.25,167
5799600,2779.25,2779.25,2779.25,2779.25,195
5799700,2779.25,2779.5,2779.25,2779.5,147
5799800,2779.25,2779.75,2779.5,2779.5,171
5799900,2779.5,2779.75,2779.5,2779.5,163
5800000,2779.25,2779.75,2779.5,2779.25,162
5800100,2779.0,2779.25,2779.25,2779.0,171
5800200,2778.5,2779.0,2779.0,2778.5,189
5800300,2778.5,2778.75,2778.5,2778.75,223
5800400,2778.5,2778.75,2778.75,2778.5,174
5800500,2778.25,2778.5,2778.5,2778.25,179
5800600,2778.0,2778.5,2778.25,2778.25,156
5800700,2778.0,2778.5,2778.25,2778.0,349
5800800,2778.0,2778.25,2778.0,2778.0,411
5800900,2778.0,2778.5,2778.0,2778.5,208
5801000,2778.25,2778.75,2778.5,2778.5,176
5801100,2778.5,2779.0,2778.5,2778.75,176
5801200,2778.75,2779.0,2778.75,2779.0,189
5801300,2779.0,2779.25,2779.0,2779.25,184
5801400,2779.0,2779.25,2779.25,2779.25,143
5801500,2779.0,2779.5,2779.0,2779.25,157
5801600,2779.25,2780.0,2779.25,2779.75,203
5801700,2779.75,2780.25,2779.75,2780.25,211
5801800,2780.25,2780.5,2780.25,2780.5,201
5801900,2780.25,2780.5,2780.5,2780.25,262
5802000,2780.25,2780.75,2780.25,2780.5,257
5802100,2780.25,2780.75,2780.5,2780.5,184
5802200,2780.5,2780.75,2780.5,2780.5,172
5802300,2780.25,2780.75,2780.5,2780.75,212
5802400,2780.75,2781.0,2780.75,2781.0,200
5802500,2780.75,2781.0,2781.0,2780.75,175
5802600,2780.75,2781.5,2780.75,2781.5,187
5802700,2781.5,2781.75,2781.5,2781.5,350
5802800,2781.5,2781.75,2781.5,2781.75,294
5802900,2781.25,2781.75,2781.75,2781.5,324
5803000,2781.25,2781.5,2781.5,2781.25,224
5803100,2781.0,2781.25,2781.25,2781.25,205
5803200,2781.0,2781.25,2781.25,2781.25,211
5803300,2781.0,2781.5,2781.25,2781.25,202
5803400,2781.25,2781.75,2781.25,2781.5,205
5803500,2781.0,2781.5,2781.5,2781.25,206
5803600,2781.0,2781.5,2781.25,2781.25,161
5803700,2781.0,2781.5,2781.25,2781.0,177
5803800,2781.25,2781.5,2781.25,2781.5,185
5803900,2781.5,2781.75,2781.5,2781.75,174
5804000,2781.5,2781.75,2781.75,2781.75,241
5804100,2781.5,2781.75,2781.75,2781.5,144
5804200,2781.25,2781.5,2781.5,2781.25,183
5804300,2781.25,2781.5,2781.25,2781.25,134
5804400,2781.0,2781.5,2781.25,2781.0,176
5804500,2781.0,2781.25,2781.0,2781.25,201
5804600,2781.25,2781.5,2781.25,2781.25,201
5804700,2781.0,2781.25,2781.25,2781.25,175
5804800,2781.0,2781.5,2781.25,2781.25,206
5804900,2781.0,2781.5,2781.0,2781.25,163
5805000,2781.25,2781.5,2781.25,2781.5,149
5805100,2781.5,2781.75,2781.5,2781.5,207
5805200,2781.5,2781.75,2781.5,2781.75,173
5805300,2781.75,2782.0,2781.75,2782.0,255
5805400,2781.75,2782.0,2782.0,2781.75,211
5805500,2781.5,2781.75,2781.75,2781.75,155
5805600,2781.5,2781.75,2781.75,2781.5,176
5805700,2781.25,2781.75,2781.5,2781.5,165
5805800,2781.25,2781.5,2781.5,2781.25,153
5805900,2781.25,2781.75,2781.5,2781.5,168
5806000,2781.25,2781.75,2781.25,2781.75,162
5806100,2781.5,2781.75,2781.75,2781.75,158
5806200,2781.75,2782.0,2781.75,2782.0,201
5806300,2781.75,2782.0,2782.0,2782.0,188
5806400,2781.5,2782.0,2782.0,2781.75,161
5806500,2781.5,2782.0,2781.75,2781.75,159
5806600,2781.5,2782.0,2781.75,2781.75,170
5806700,2781.5,2781.75,2781.75,2781.75,149
5806800,2781.75,2782.25,2781.75,2782.0,147
5806900,2782.0,2782.25,2782.0,2782.0,175
5807000,2781.75,2782.0,2782.0,2782.0,154
5807100,2782.0,2782.25,2782.0,2782.0,180
5807200,2781.75,2782.0,2782.0,2781.75,168
5807300,2781.75,2782.25,2781.75,2782.0,201
5807400,2781.75,2782.0,2782.0,2781.75,157
5807500,2781.75,2782.0,2781.75,2782.0,279
5807600,2782.0,2782.25,2782.0,2782.25,142
5807700,2782.0,2782.25,2782.25,2782.25,296
5807800,2782.0,2782.5,2782.25,2782.5,148
5807900,2782.0,2782.5,2782.5,2782.25,139
5808000,2781.75,2782.25,2782.25,2782.0,149
5808100,2781.75,2782.0,2782.0,2782.0,148
5808200,2782.0,2782.25,2782.0,2782.25,198
5808300,2782.0,2782.25,2782.25,2782.25,134
5808400,2781.75,2782.5,2782.5,2782.0,177
5808500,2782.0,2782.25,2782.0,2782.25,175
5808600,2782.25,2782.5,2782.25,2782.25,170
5808700,2782.0,2782.5,2782.25,2782.5,186
5808800,2782.0,2782.5,2782.5,2782.0,182
5808900,2782.0,2782.5,2782.0,2782.25,235
5809000,2782.0,2782.5,2782.25,2782.5,207
5809100,2782.0,2782.5,2782.5,2782.25,237
5809200,2782.0,2782.25,2782.25,2782.25,195
5809300,2782.0,2782.5,2782.25,2782.5,307
5809400,2782.25,2782.5,2782.5,2782.25,221
5809500,2782.25,2782.5,2782.25,2782.25,198
5809600,2782.25,2782.5,2782.25,2782.25,184
5809700,2782.25,2782.5,2782.25,2782.25,162
5809800,2782.0,2782.5,2782.25,2782.25,164
5809900,2782.0,2782.5,2782.25,2782.5,194
5810000,2782.25,2782.75,2782.5,2782.75,323
5810100,2782.75,2782.75,2782.75,2782.75,182
5810200,2782.5,2783.0,2782.75,2783.0,208
5810300,2783.0,2783.0,2783.0,2783.0,349
5810400,2782.75,2783.0,2783.0,2783.0,219
5810500,2783.0,2783.25,2783.0,2783.0,196
5810600,2782.75,2783.0,2783.0,2783.0,175
5810700,2782.75,2783.0,2783.0,2782.75,181
5810800,2782.75,2783.0,2782.75,2782.75,169
5810900,2782.5,2783.0,2782.75,2782.5,173
5811000,2782.5,2782.75,2782.5,2782.75,220
5811100,2782.75,2783.0,2782.75,2782.75,184
5811200,2782.5,2782.75,2782.75,2782.75,176
5811300,2782.5,2782.75,2782.75,2782.5,164
5811400,2782.5,2782.75,2782.5,2782.5,178
5811500,2782.25,2782.5,2782.5,2782.5,191
5811600,2782.25,2782.75,2782.5,2782.5,224
5811700,2782.25,2782.5,2782.5,2782.5,191
5811800,2782.25,2782.5,2782.5,2782.5,165
5811900,2782.5,2782.75,2782.5,2782.75,135
5812000,2782.75,2783.0,2782.75,2782.75,160
5812100,2782.5,2782.75,2782.75,2782.75,186
5812200,2782.75,2783.0,2782.75,2783.0,212
5812300,2783.0,2783.25,2783.0,2783.25,160
5812400,2783.0,2783.5,2783.25,2783.25,162
5812500,2782.75,2783.25,2783.25,2783.0,149
5812600,2783.0,2783.25,2783.0,2783.0,213
5812700,2782.75,2783.25,2783.0,2783.25,229
5812800,2782.75,2783.25,2783.25,2783.0,184
5812900,2783.0,2783.25,2783.0,2783.25,222
5813000,2783.0,2783.5,2783.25,2783.25,237
5813100,2783.0,2783.5,2783.25,2783.0,245
5813200,2782.75,2783.25,2783.0,2782.75,181
5813300,2782.5,2783.0,2782.75,2783.0,269
5813400,2782.75,2783.0,2783.0,2783.0,191
5813500,2783.0,2783.25,2783.0,2783.25,244
5813600,2783.25,2783.5,2783.25,2783.5,278
5813700,2783.25,2783.5,2783.5,2783.25,248
5813800,2783.0,2783.5,2783.25,2783.0,179
5813900,2783.0,2783.25,2783.0,2783.25,225
5814000,2783.0,2783.5,2783.25,2783.25,216
5814100,2783.25,2783.75,2783.25,2783.5,248
5814200,2783.25,2783.5,2783.5,2783.25,177
5814300,2783.0,2783.5,2783.25,2783.0,172
5814400,2782.75,2783.0,2783.0,2783.0,225
5814500,2782.75,2783.0,2783.0,2782.75,150
5814600,2782.5,2783.0,2782.75,2782.75,156
5814700,2782.5,2782.75,2782.75,2782.5,185
5814800,2782.5,2782.75,2782.5,2782.5,182
5814900,2782.25,2782.75,2782.5,2782.25,152
5815000,2782.25,2782.25,2782.25,2782.25,188
5815100,2782.0,2782.25,2782.25,2782.0,200
5815200,2782.0,2782.25,2782.0,2782.0,225
5815300,2781.75,2782.25,2782.0,2781.75,150
5815400,2781.75,2782.0,2781.75,2781.75,194
5815500,2781.5,2782.0,2781.75,2781.75,179
5815600,2781.5,2782.0,2781.5,2782.0,148
5815700,2781.75,2782.0,2782.0,2782.0,170
5815800,2782.0,2782.0,2782.0,2782.0,152
5815900,2782.0,2782.25,2782.0,2782.25,199
5816000,2781.75,2782.25,2782.0,2782.0,217
5816100,2781.75,2782.25,2782.0,2781.75,244
5816200,2781.75,2782.25,2782.0,2782.25,182
5816300,2782.0,2782.5,2782.25,2782.0,156
5816400,2781.75,2782.25,2782.0,2782.25,299
5816500,2782.25,2782.25,2782.25,2782.25,153
5816600,2782.0,2782.25,2782.25,2782.0,208
5816700,2782.0,2782.5,2782.0,2782.25,291
5816800,2781.75,2782.25,2782.25,2781.75,150
5816900,2781.75,2782.0,2781.75,2782.0,160
5817000,2781.75,2782.0,2782.0,2781.75,152
5817100,2781.75,2782.25,2781.75,2782.25,188
5817200,2782.0,2782.25,2782.25,2782.0,194
5817300,2781.75,2782.25,2782.0,2782.0,177
5817400,2781.75,2782.0,2782.0,2782.0,228
5817500,2781.75,2782.25,2782.0,2782.0,181
5817600,2781.75,2782.0,2782.0,2781.75,352
5817700,2781.75,2782.25,2781.75,2782.0,186
5817800,2782.0,2782.25,2782.0,2782.25,205
5817900,2782.25,2782.75,2782.25,2782.25,290
5818000,2782.0,2782.5,2782.25,2782.5,214
5818100,2782.5,2783.0,2782.5,2783.0,259
5818200,2783.0,2783.25,2783.0,2783.25,320
5818300,2783.0,2783.25,2783.25,2783.0,319
5818400,2783.0,2783.25,2783.0,2783.0,219
5818500,2783.0,2783.75,2783.0,2783.5,235
5818600,2783.0,2783.5,2783.5,2783.25,344
5818700,2783.0,2783.75,2783.25,2783.5,602
5818800,2783.0,2783.75,2783.5,2783.25,205
5818900,2783.25,2783.75,2783.25,2783.75,347
5819000,2783.25,2783.75,2783.75,2783.5,156
5819100,2783.25,2783.75,2783.5,2783.25,184
5819200,2783.0,2783.75,2783.25,2783.75,226
5819300,2783.5,2784.0,2783.5,2784.0,223
5819400,2783.75,2784.0,2784.0,2783.75,196
5819500,2783.75,2784.0,2783.75,2784.0,369
5819600,2783.75,2784.0,2784.0,2783.75,187
5819700,2783.75,2784.0,2783.75,2783.75,337
5819800,2783.5,2783.75,2783.75,2783.75,195
5819900,2783.75,2784.25,2783.75,2784.25,348
5820000,2784.0,2784.25,2784.25,2784.0,232
5820100,2784.0,2784.25,2784.0,2784.0,177
5820200,2783.75,2784.25,2784.0,2784.0,221
5820300,2784.0,2784.5,2784.0,2784.25,183
5820400,2784.25,2784.5,2784.25,2784.25,180
5820500,2784.0,2784.25,2784.25,2784.0,177
5820600,2783.75,2784.0,2784.0,2783.75,289
5820700,2783.75,2784.0,2783.75,2784.0,175
5820800,2784.0,2784.0,2784.0,2784.0,181
5820900,2783.75,2784.0,2784.0,2783.75,175
5821000,2783.75,2784.25,2783.75,2784.0,281
5821100,2783.75,2784.25,2784.0,2784.25,191
5821200,2784.25,2784.75,2784.25,2784.75,284
5821300,2784.75,2785.0,2784.75,2785.0,285
5821400,2785.0,2785.25,2785.0,2785.25,254
5821500,2785.25,2785.5,2785.25,2785.5,416
5821600,2785.5,2785.75,2785.5,2785.75,192
5821700,2785.0,2785.75,2785.75,2785.5,224
5821800,2785.25,2785.5,2785.25,2785.5,197
5821900,2785.0,2785.75,2785.5,2785.75,214
5822000,2785.75,2786.0,2785.75,2786.0,351
5822100,2785.25,2786.0,2786.0,2785.75,259
5822200,2785.5,2785.75,2785.75,2785.5,208
5822300,2785.5,2785.75,2785.75,2785.5,177
5822400,2785.25,2785.75,2785.5,2785.75,188
5822500,2785.5,2785.75,2785.75,2785.5,244
5822600,2785.5,2786.0,2785.5,2785.75,336
5822700,2785.75,2786.25,2785.75,2786.25,448
5822800,2786.0,2786.25,2786.25,2786.25,188
5822900,2786.25,2786.75,2786.25,2786.5,283
5823000,2786.25,2786.75,2786.5,2786.5,183
5823100,2786.25,2786.75,2786.5,2786.75,176
5823200,2786.5,2787.0,2786.75,2786.75,187
5823300,2786.5,2787.0,2786.75,2787.0,187
5823400,2786.5,2787.0,2787.0,2786.5,270
5823500,2786.25,2786.5,2786.5,2786.25,238
5823600,2786.25,2786.5,2786.25,2786.25,198
5823700,2786.0,2786.25,2786.25,2786.0,222
5823800,2785.75,2786.25,2786.0,2786.25,176
5823900,2785.75,2786.25,2786.0,2785.75,284
5824000,2785.5,2785.75,2785.75,2785.5,211
5824100,2785.25,2785.75,2785.5,2785.5,208
5824200,2785.5,2786.0,2785.5,2785.75,230
5824300,2785.5,2786.25,2785.75,2786.25,255
5824400,2786.0,2786.25,2786.25,2786.0,168
5824500,2785.5,2786.0,2786.0,2785.5,212
5824600,2785.25,2785.75,2785.5,2785.5,176
5824700,2785.25,2785.5,2785.5,2785.5,183
5824800,2785.25,2785.5,2785.5,2785.5,181
5824900,2785.25,2785.75,2785.5,2785.5,171
5825000,2785.5,2785.75,2785.5,2785.75,215
5825100,2785.5,2785.75,2785.75,2785.75,183
5825200,2785.25,2785.75,2785.75,2785.25,261
5825300,2785.25,2785.75,2785.25,2785.25,182
5825400,2785.25,2785.5,2785.25,2785.25,292
5825500,2785.0,2785.25,2785.25,2785.0,199
5825600,2785.25,2785.5,2785.25,2785.5,245
5825700,2785.25,2786.0,2785.5,2785.75,350
5825800,2785.5,2785.75,2785.75,2785.5,201
5825900,2785.25,2785.5,2785.5,2785.25,162
5826000,2785.0,2785.5,2785.25,2785.5,247
5826100,2785.5,2786.0,2785.5,2786.0,363
5826200,2786.0,2786.25,2786.0,2786.25,385
5826300,2786.0,2786.25,2786.0,2786.25,386
5826400,2786.0,2786.25,2786.25,2786.0,350
5826500,2786.25,2786.5,2786.25,2786.25,184
5826600,2786.0,2786.25,2786.25,2786.0,319
5826700,2785.75,2786.25,2785.75,2786.0,237
5826800,2785.75,2786.25,2786.0,2785.75,185
5826900,2785.75,2786.0,2785.75,2785.75,214
5827000,2785.5,2786.0,2785.75,2785.5,153
5827100,2785.5,2786.0,2785.5,2786.0,254
5827200,2786.0,2786.5,2786.0,2786.5,306
5827300,2786.5,2786.5,2786.5,2786.5,510
5827400,2786.25,2786.75,2786.5,2786.5,214
5827500,2786.0,2786.25,2786.25,2786.25,186
5827600,2786.0,2786.5,2786.25,2786.5,209
5827700,2786.25,2786.5,2786.5,2786.25,246
5827800,2786.25,2786.5,2786.25,2786.5,176
5827900,2786.5,2787.0,2786.5,2787.0,187
5828000,2786.75,2787.0,2787.0,2787.0,185
5828100,2786.75,2787.0,2787.0,2787.0,273
5828200,2787.0,2787.25,2787.0,2787.0,173
5828300,2786.75,2787.0,2787.0,2787.0,179
5828400,2786.75,2787.25,2787.0,2787.0,163
5828500,2786.75,2787.25,2787.0,2787.0,250
5828600,2786.5,2787.0,2787.0,2786.75,256
5828700,2786.5,2787.0,2786.75,2787.0,272
5828800,2787.0,2787.5,2787.0,2787.5,501
5828900,2787.25,2787.75,2787.5,2787.75,238
5829000,2787.5,2787.75,2787.75,2787.5,160
5829100,2787.0,2787.5,2787.5,2787.0,191
5829200,2787.0,2787.25,2787.0,2787.0,281
5829300,2787.0,2787.5,2787.0,2787.25,272
5829400,2787.0,2787.5,2787.25,2787.25,222
5829500,2786.75,2787.25,2787.25,2786.75,164
5829600,2786.75,2787.0,2786.75,2787.0,204
5829700,2786.25,2787.0,2787.0,2786.5,277
5829800,2786.5,2786.75,2786.5,2786.5,185
5829900,2786.25,2786.75,2786.5,2786.5,240
5830000,2786.25,2787.0,2786.5,2787.0,275
5830100,2786.5,2787.0,2787.0,2786.5,171
5830200,2786.25,2786.75,2786.5,2786.75,195
5830300,2786.25,2786.75,2786.75,2786.5,616
5830400,2786.25,2786.75,2786.5,2786.75,205
5830500,2786.5,2786.75,2786.75,2786.5,281
5830600,2786.5,2786.75,2786.5,2786.5,349
5830700,2786.0,2786.5,2786.5,2786.25,254
5830800,2786.25,2786.25,2786.25,2786.25,169
5830900,2786.0,2786.5,2786.25,2786.25,212
5831000,2786.25,2786.75,2786.25,2786.5,185
5831100,2786.25,2786.5,2786.5,2786.25,197
5831200,2786.25,2786.75,2786.25,2786.75,229
5831300,2786.5,2786.75,2786.75,2786.5,200
5831400,2786.5,2786.75,2786.5,2786.75,189
5831500,2786.5,2786.75,2786.5,2786.75,149
5831600,2786.75,2787.25,2786.75,2787.25,258
5831700,2787.25,2787.5,2787.25,2787.25,191
5831800,2786.75,2787.5,2787.25,2786.75,237
5831900,2786.5,2787.0,2786.75,2786.5,703
5832000,2786.5,2786.75,2786.5,2786.75,187
5832100,2786.5,2786.75,2786.75,2786.75,184
5832200,2786.75,2787.0,2786.75,2786.75,209
5832300,2786.5,2787.0,2786.75,2786.75,248
5832400,2786.75,2786.75,2786.75,2786.75,168
5832500,2786.5,2786.75,2786.75,2786.75,186
5832600,2786.5,2787.0,2786.5,2787.0,317
5832700,2786.75,2787.0,2787.0,2786.75,190
5832800,2786.5,2786.75,2786.75,2786.5,209
5832900,2786.25,2786.75,2786.5,2786.75,151
5833000,2786.5,2787.0,2786.75,2787.0,157
5833100,2786.75,2787.0,2787.0,2787.0,214
5833200,2787.0,2787.25,2787.0,2787.0,201
5833300,2786.75,2787.25,2787.0,2787.0,189
5833400,2786.75,2787.25,2787.0,2787.0,177
5833500,2786.75,2787.25,2787.0,2786.75,190
5833600,2786.5,2786.75,2786.75,2786.5,193
5833700,2786.25,2786.75,2786.5,2786.75,206
5833800,2786.25,2786.75,2786.75,2786.25,191
5833900,2786.25,2786.5,2786.25,2786.5,275
5834000,2786.25,2786.75,2786.5,2786.75,164
5834100,2786.5,2786.75,2786.75,2786.5,276
5834200,2786.25,2786.75,2786.5,2786.25,161
5834300,2786.0,2786.5,2786.25,2786.0,249
5834400,2785.75,2786.0,2786.0,2785.75,205
5834500,2785.5,2785.75,2785.75,2785.5,158
5834600,2785.5,2786.0,2785.5,2785.75,220
5834700,2785.5,2785.75,2785.75,2785.75,191
5834800,2785.5,2785.75,2785.75,2785.5,166
5834900,2785.5,2785.75,2785.5,2785.75,222
5835000,2785.5,2785.75,2785.75,2785.5,178
5835100,2785.25,2785.5,2785.5,2785.5,212
5835200,2785.25,2785.75,2785.5,2785.5,136
