counter,datetime,low,high,open,close,vol
6678000,20181108 162722 3900000,2808.75,2810.0,2809.5,2809.25,2049
6679000,20181108 162838 8980000,2809.0,2810.0,2809.25,2810.0,2303
6680000,20181108 162956 4600000,2809.25,2810.75,2810.0,2809.75,2144
6681000,20181108 163048 9290000,2809.75,2811.0,2809.75,2811.0,2269
6682000,20181108 163156 2960000,2811.0,2812.0,2811.0,2812.0,2513
6683000,20181108 163238 7730000,2811.75,2812.75,2812.0,2812.5,2073
6684000,20181108 163346 9680000,2811.75,2812.75,2812.5,2812.25,2153
6685000,20181108 163420 1830000,2812.25,2813.5,2812.25,2813.5,2083
6686000,20181108 163513 1480000,2812.0,2813.5,2813.5,2812.25,2048
6687000,20181108 163642 0420000,2812.0,2812.75,2812.25,2812.0,1921
6688000,20181108 163818 9570000,2811.25,2812.25,2812.0,2811.75,1817
6689000,20181108 164002 8710000,2811.25,2812.25,2811.75,2812.0,1898
6690000,20181108 164100 8980000,2812.0,2813.75,2812.0,2813.0,2127
6691000,20181108 164155 4570000,2812.5,2814.25,2813.0,2814.0,1826
6692000,20181108 164240 9210000,2813.5,2814.5,2814.0,2813.75,2105
6693000,20181108 164359 3820000,2812.75,2813.75,2813.75,2813.25,2228
6694000,20181108 164538 8940000,2812.25,2813.75,2813.25,2813.0,2394
6695000,20181108 164655 3710000,2812.75,2814.25,2813.0,2813.5,2358
6696000,20181108 164840 4600000,2812.75,2813.5,2813.5,2813.25,1953
6697000,20181108 165027 6600000,2813.0,2814.5,2813.25,2813.75,2116
6698000,20181108 165321 0420000,2813.0,2814.0,2813.5,2813.0,1826
6699000,20181108 165456 1360000,2812.25,2813.25,2813.0,2812.25,1860
6700000,20181108 165629 9140000,2811.75,2813.0,2812.25,2812.75,1861
6701000,20181108 165817 9250000,2812.0,2813.0,2812.75,2812.0,1963
6702000,20181108 170000 7920000,2812.0,2812.75,2812.0,2812.75,2215
6703000,20181108 170116 8160000,2811.5,2813.0,2812.75,2811.75,2115
6704000,20181108 170246 5350000,2811.25,2812.5,2811.75,2812.25,1841
6705000,20181108 170456 2420000,2812.0,2812.75,2812.25,2812.5,1668
6706000,20181108 170612 7340000,2812.25,2814.75,2812.5,2814.75,2095
6707000,20181108 170736 6400000,2813.5,2814.75,2814.75,2813.75,2313
6708000,20181108 170918 9490000,2812.75,2813.75,2813.75,2813.0,1886
6709000,20181108 171135 7070000,2812.5,2814.5,2813.0,2814.25,2096
6710000,20181108 171324 7730000,2813.5,2814.75,2814.25,2814.75,1904
6711000,20181108 171515 1910000,2813.75,2814.75,2814.75,2814.25,1865
6712000,20181108 171654 7690000,2813.75,2815.25,2814.25,2815.25,2072
6713000,20181108 171847 3940000,2814.0,2815.25,2815.25,2814.5,1926
6714000,20181108 172022 8860000,2814.5,2815.25,2814.5,2814.75,2242
6715000,20181108 172251 4410000,2814.25,2815.25,2814.75,2814.5,2252
6716000,20181108 172551 6790000,2813.5,2814.75,2814.5,2813.5,2125
6717000,20181108 172743 8320000,2813.0,2814.0,2813.5,2813.25,1943
6718000,20181108 172914 3000000,2812.5,2813.75,2813.25,2812.75,2236
6719000,20181108 173032 3510000,2811.5,2813.0,2812.75,2811.75,2494
6720000,20181108 173216 5070000,2811.25,2812.0,2811.75,2811.75,2275
6721000,20181108 173423 8940000,2811.5,2812.5,2811.75,2812.5,2324
6722000,20181108 173711 3200000,2812.0,2812.75,2812.5,2812.75,2411
6723000,20181108 173936 1130000,2812.5,2813.5,2812.75,2812.75,2187
6724000,20181108 174239 8510000,2812.75,2814.0,2812.75,2813.5,2188
6725000,20181108 174446 5780000,2812.75,2814.0,2813.5,2813.0,2557
6726000,20181108 174633 8630000,2811.5,2813.0,2813.0,2812.5,2294
6727000,20181108 174836 3200000,2812.25,2813.25,2812.5,2812.25,2195
6728000,20181108 175022 9330000,2811.25,2812.75,2812.25,2811.75,2253
6729000,20181108 175119 7690000,2810.25,2812.0,2811.75,2810.25,2249
6730000,20181108 175228 2180000,2810.0,2811.5,2810.25,2811.5,2014
6731000,20181108 175347 8780000,2810.75,2811.75,2811.5,2811.25,2352
6732000,20181108 175509 1910000,2810.0,2811.25,2811.25,2810.5,2483
6733000,20181108 175638 2730000,2810.0,2811.25,2810.5,2810.75,2518
6734000,20181108 175756 3550000,2809.5,2811.0,2810.75,2809.75,2386
6735000,20181108 175941 7690000,2809.25,2810.25,2809.75,2809.25,2614
6736000,20181108 180114 7730000,2809.0,2810.25,2809.25,2810.25,3065
6737000,20181108 180308 0660000,2809.75,2810.75,2810.25,2810.25,2529
6738000,20181108 180524 0390000,2809.25,2810.5,2810.25,2810.25,2596
6739000,20181108 180747 1990000,2809.25,2810.25,2810.0,2809.75,2431
6740000,20181108 180928 0310000,2808.5,2810.25,2809.75,2809.0,2527
6741000,20181108 181119 2690000,2808.25,2809.25,2809.0,2809.0,2199
6742000,20181108 181336 6910000,2808.5,2809.25,2809.0,2808.75,2029
6743000,20181108 181557 2300000,2808.25,2809.5,2808.75,2808.5,2116
6744000,20181108 181922 8430000,2807.75,2809.0,2808.5,2807.75,1872
6745000,20181108 182100 4370000,2806.75,2808.25,2807.75,2806.75,2221
6746000,20181108 182142 9060000,2806.25,2807.5,2806.75,2806.5,2159
6747000,20181108 182328 0390000,2805.75,2806.75,2806.5,2806.5,2348
6748000,20181108 182459 2100000,2806.5,2807.25,2806.5,2807.0,2133
6749000,20181108 182608 2140000,2806.75,2808.0,2807.0,2807.75,2617
6750000,20181108 182811 0620000,2806.75,2807.75,2807.75,2807.0,2628
6751000,20181108 182907 1710000,2805.5,2807.0,2807.0,2805.75,2576
6752000,20181108 183006 3590000,2804.25,2806.25,2805.75,2804.25,1957
6753000,20181108 183059 1170000,2804.0,2805.25,2804.25,2805.0,2019
6754000,20181108 183221 0890000,2804.0,2805.0,2804.75,2804.75,2402
6755000,20181108 183328 1400000,2804.5,2805.5,2804.75,2804.75,2145
6756000,20181108 183512 5500000,2804.5,2805.25,2804.75,2805.25,2051
6757000,20181108 183649 0890000,2804.75,2806.0,2805.25,2805.75,2173
6758000,20181108 183911 6130000,2805.25,2806.25,2805.75,2805.5,1820
6759000,20181108 184142 1710000,2804.75,2806.0,2805.5,2804.75,1886
6760000,20181108 184351 9680000,2804.0,2805.25,2804.75,2804.75,1877
6761000,20181108 184536 1830000,2804.25,2806.25,2804.75,2805.5,1827
6762000,20181108 184815 0930000,2804.5,2805.75,2805.5,2805.25,1790
6763000,20181108 185041 5970000,2805.0,2806.0,2805.25,2805.25,1662
6764000,20181108 185320 4170000,2805.0,2806.25,2805.0,2805.75,2032
6765000,20181108 185507 6440000,2805.25,2806.5,2805.75,2805.75,2316
6766000,20181108 185645 2890000,2805.5,2807.5,2806.0,2807.5,2355
6767000,20181108 185852 1560000,2807.0,2808.25,2807.5,2807.25,1953
6768000,20181108 190029 5500000,2807.0,2808.5,2807.25,2807.75,2170
6769000,20181108 190048 9450000,2807.5,2811.0,2807.75,2810.75,1650
6770000,20181108 190117 2500000,2808.75,2810.75,2810.75,2809.25,1704
6771000,20181108 190206 5070000,2808.25,2809.5,2809.25,2809.0,1557
6772000,20181108 190250 5660000,2806.75,2809.25,2809.0,2807.0,1606
6773000,20181108 190316 8940000,2805.75,2807.5,2807.0,2807.25,1681
6774000,20181108 190329 3710000,2805.75,2807.75,2807.25,2806.0,2257
6775000,20181108 190358 8750000,2804.25,2806.25,2806.0,2804.5,1875
6776000,20181108 190411 2850000,2802.75,2804.5,2804.25,2802.75,2264
6777000,20181108 190425 5740000,2802.25,2803.25,2802.75,2802.5,2022
6778000,20181108 190440 2530000,2801.0,2803.0,2802.5,2801.25,2397
6779000,20181108 190451 7730000,2801.25,2803.0,2801.25,2803.0,1820
6780000,20181108 190507 8200000,2802.75,2804.75,2803.0,2804.5,2031
6781000,20181108 190524 0030000,2804.5,2806.75,2804.5,2806.5,1665
6782000,20181108 190548 5230000,2805.5,2806.75,2806.5,2806.0,1811
6783000,20181108 190619 6440000,2805.75,2808.25,2806.0,2808.0,1679
6784000,20181108 190642 7730000,2807.5,2808.5,2808.0,2808.0,1977
6785000,20181108 190714 9100000,2807.25,2808.0,2808.0,2807.5,1826
6786000,20181108 190741 6130000,2807.25,2809.25,2807.5,2809.0,1817
6787000,20181108 190804 8040000,2809.0,2810.25,2809.0,2810.0,1827
6788000,20181108 190830 6910000,2809.75,2811.0,2810.0,2810.25,2063
6789000,20181108 190900 4570000,2810.25,2811.5,2810.25,2811.25,1765
6790000,20181108 190929 3040000,2811.0,2812.25,2811.25,2812.0,1907
6791000,20181108 190955 1250000,2810.75,2812.25,2812.0,2811.0,1797
6792000,20181108 191027 9330000,2810.0,2811.25,2811.0,2810.75,1720
6793000,20181108 191109 8080000,2809.75,2811.0,2810.75,2810.0,1902
6794000,20181108 191202 6710000,2809.5,2810.75,2810.25,2810.25,2060
6795000,20181108 191245 3080000,2809.5,2810.5,2810.25,2810.5,1854
6796000,20181108 191346 3940000,2809.5,2811.0,2810.5,2809.5,1849
6797000,20181108 191445 1010000,2809.0,2810.0,2809.5,2809.5,1745
6798000,20181108 191518 8860000,2809.5,2811.75,2809.5,2811.75,1944
6799000,20181108 191606 3160000,2809.5,2811.75,2811.75,2810.25,1729
6800000,20181108 191655 3670000,2809.25,2810.75,2810.25,2810.75,1698
6801000,20181108 191705 6170000,2809.25,2811.25,2810.75,2810.0,2135
6802000,20181108 191739 2030000,2809.0,2810.0,2810.0,2810.0,2082
6803000,20181108 191824 6480000,2808.75,2810.5,2810.0,2808.75,1875
6804000,20181108 191839 5150000,2807.25,2808.75,2808.75,2807.25,1840
6805000,20181108 191910 2420000,2807.25,2808.0,2807.25,2808.0,2155
6806000,20181108 191941 4570000,2806.5,2808.5,2808.0,2807.5,2024
6807000,20181108 192028 0420000,2807.0,2809.0,2807.5,2808.75,1866
6808000,20181108 192104 3980000,2808.0,2809.5,2808.75,2808.25,1906
6809000,20181108 192155 5780000,2807.25,2809.0,2808.25,2808.5,1838
6810000,20181108 192324 2610000,2807.5,2808.5,2808.5,2808.25,1657
6811000,20181108 192456 0540000,2807.5,2809.25,2808.0,2807.75,1567
6812000,20181108 192521 3630000,2805.5,2807.75,2807.75,2806.5,1835
6813000,20181108 192613 1910000,2805.0,2807.25,2806.5,2805.0,1926
6814000,20181108 192700 1910000,2804.5,2805.5,2805.0,2805.0,2041
6815000,20181108 192753 8430000,2804.25,2805.25,2805.0,2804.5,1843
6816000,20181108 192846 0110000,2804.25,2805.75,2804.5,2804.5,1933
6817000,20181108 192909 7100000,2802.75,2804.75,2804.5,2803.0,2103
6818000,20181108 192943 2100000,2802.5,2803.75,2803.0,2802.75,2100
6819000,20181108 193012 2220000,2801.0,2803.0,2802.75,2801.25,2140
6820000,20181108 193035 7810000,2801.0,2802.5,2801.25,2802.25,2305
6821000,20181108 193112 4570000,2801.25,2802.25,2802.25,2801.25,2131
6822000,20181108 193206 7220000,2801.25,2802.75,2801.5,2802.0,1920
6823000,20181108 193224 1090000,2800.25,2802.25,2802.0,2801.25,2053
6824000,20181108 193258 4100000,2800.5,2802.5,2801.25,2802.5,1953
6825000,20181108 193326 8160000,2802.0,2803.75,2802.5,2803.25,1883
6826000,20181108 193408 0230000,2801.5,2803.25,2803.25,2801.75,1857
6827000,20181108 193442 0390000,2800.5,2801.75,2801.75,2801.25,2098
6828000,20181108 193538 3000000,2800.75,2801.5,2801.25,2801.0,2009
6829000,20181108 193625 3080000,2800.5,2802.25,2801.0,2802.0,1830
6830000,20181108 193705 1830000,2801.75,2803.0,2802.0,2802.25,1910
6831000,20181108 193805 4720000,2800.5,2802.75,2802.25,2800.5,1741
6832000,20181108 193837 0460000,2800.0,2801.75,2800.5,2800.0,2141
6833000,20181108 193844 0190000,2799.0,2800.25,2800.0,2799.0,2072
6834000,20181108 193902 6600000,2798.75,2800.5,2799.0,2799.5,2220
6835000,20181108 193927 8120000,2798.75,2800.0,2799.5,2799.0,2087
6836000,20181108 194000 5390000,2798.25,2799.25,2799.0,2798.25,1977
6837000,20181108 194021 2380000,2798.0,2799.0,2798.25,2798.0,2225
6838000,20181108 194059 2140000,2797.75,2799.0,2798.0,2797.75,2055
6839000,20181108 194113 1990000,2796.5,2798.0,2797.75,2797.0,2572
6840000,20181108 194145 4840000,2796.5,2797.5,2797.0,2797.0,2359
6841000,20181108 194207 3860000,2795.5,2797.0,2797.0,2796.25,2500
6842000,20181108 194245 0460000,2795.75,2796.75,2796.25,2796.0,2042
6843000,20181108 194306 5540000,2795.0,2796.0,2796.0,2796.0,2442
6844000,20181108 194323 3120000,2795.75,2797.5,2796.0,2797.5,2633
6845000,20181108 194343 7730000,2796.75,2798.25,2797.5,2797.0,2187
6846000,20181108 194421 3000000,2796.0,2797.5,2797.0,2797.25,2016
6847000,20181108 194504 6360000,2796.25,2797.75,2797.25,2796.25,1913
6848000,20181108 194540 7730000,2795.75,2797.75,2796.25,2797.0,2114
6849000,20181108 194630 1170000,2796.5,2797.75,2797.0,2797.25,2078
6850000,20181108 194706 9020000,2797.25,2798.75,2797.25,2798.5,1946
6851000,20181108 194719 5390000,2798.5,2799.75,2798.5,2799.5,2536
6852000,20181108 194736 3900000,2799.25,2801.0,2799.5,2800.75,2258
6853000,20181108 194751 1830000,2800.0,2801.5,2800.75,2800.25,1951
6854000,20181108 194811 8590000,2800.25,2802.25,2800.5,2802.0,2054
6855000,20181108 194831 6130000,2800.25,2802.0,2802.0,2800.5,2121
6856000,20181108 194910 4140000,2799.75,2800.5,2800.5,2800.25,2086
6857000,20181108 195007 8080000,2800.0,2801.25,2800.25,2800.75,1779
6858000,20181108 195049 3820000,2799.0,2800.75,2800.75,2799.0,1836
6859000,20181108 195131 3900000,2798.5,2799.5,2799.0,2799.25,2120
6860000,20181108 195220 1910000,2798.5,2800.25,2799.25,2800.0,2137
6861000,20181108 195323 2610000,2800.0,2801.25,2800.0,2800.5,1626
6862000,20181108 195359 5930000,2800.25,2803.0,2800.5,2803.0,1600
6863000,20181108 195440 0110000,2800.5,2803.0,2803.0,2800.75,1687
6864000,20181108 195533 3670000,2800.0,2801.25,2800.75,2800.5,1637
6865000,20181108 195618 7300000,2800.5,2802.75,2800.5,2802.25,1819
6866000,20181108 195715 3710000,2801.25,2802.5,2802.25,2802.25,1686
6867000,20181108 195802 0350000,2802.0,2803.25,2802.25,2802.75,1996
6868000,20181108 195904 0110000,2800.25,2803.0,2802.75,2800.25,1802
6869000,20181108 200000 3350000,2800.25,2801.75,2800.25,2801.25,1829
6870000,20181108 200017 7380000,2799.5,2801.25,2801.25,2800.75,1562
6871000,20181108 200048 9530000,2799.75,2801.5,2800.75,2799.75,1744
6872000,20181108 200107 8550000,2798.0,2799.75,2799.75,2798.5,2168
6873000,20181108 200134 7730000,2798.0,2799.5,2798.5,2799.0,2038
6874000,20181108 200209 8510000,2797.5,2799.0,2799.0,2797.75,2251
6875000,20181108 200247 8160000,2797.5,2799.25,2797.75,2798.5,1697
6876000,20181108 200335 4840000,2797.75,2799.75,2798.5,2799.5,1684
6877000,20181108 200425 2340000,2798.75,2800.25,2799.5,2799.25,1603
6878000,20181108 200512 6750000,2798.0,2799.25,2799.25,2798.75,1724
6879000,20181108 200551 5850000,2798.25,2801.0,2798.75,2800.0,1760
6880000,20181108 200617 9680000,2799.25,2800.75,2800.0,2800.0,1844
6881000,20181108 200649 7500000,2800.0,2802.0,2800.0,2802.0,1717
6882000,20181108 200733 8940000,2801.75,2802.75,2802.0,2802.5,1926
6883000,20181108 200835 2180000,2801.5,2802.5,2802.5,2801.5,1671
6884000,20181108 200920 8510000,2800.0,2801.5,2801.5,2801.0,1753
6885000,20181108 200953 2920000,2800.0,2802.5,2801.0,2802.25,1855
6886000,20181108 201104 9530000,2800.75,2802.5,2802.25,2800.75,2009
6887000,20181108 201141 6170000,2799.25,2800.75,2800.75,2800.0,1918
6888000,20181108 201231 7500000,2799.5,2801.5,2800.0,2801.0,1922
6889000,20181108 201301 0310000,2800.75,2802.75,2801.0,2802.0,2291
6890000,20181108 201339 5230000,2801.5,2803.25,2802.0,2802.5,2063
6891000,20181108 201428 4100000,2802.25,2803.5,2802.5,2803.5,1908
6892000,20181108 201510 6950000,2802.5,2804.0,2803.5,2804.0,2096
6893000,20181108 201532 2530000,2804.0,2804.75,2804.0,2804.75,2008
6894000,20181108 201553 2690000,2804.5,2805.5,2804.5,2804.5,2024
6895000,20181108 201626 6280000,2804.0,2805.25,2804.5,2804.25,2330
6896000,20181108 201639 7220000,2802.75,2805.0,2804.25,2802.75,2316
6897000,20181108 201720 0310000,2802.25,2803.75,2802.75,2803.0,1935
6898000,20181108 201806 3160000,2801.5,2803.0,2803.0,2801.5,1871
6899000,20181108 201929 6910000,2801.5,2803.5,2801.5,2803.0,1789
6900000,20181108 202017 0890000,2802.75,2804.25,2803.0,2804.25,1986
6901000,20181108 202055 4760000,2803.75,2805.0,2804.25,2804.5,2797
6902000,20181108 202131 5660000,2803.75,2804.75,2804.5,2804.25,2720
6903000,20181108 202224 2220000,2803.25,2804.25,2804.25,2804.0,2113
6904000,20181108 202314 3900000,2802.25,2804.25,2804.0,2802.5,2034
6905000,20181108 202437 7100000,2802.0,2803.5,2802.5,2803.0,2177
6906000,20181108 202531 7180000,2802.0,2804.0,2803.0,2802.25,2020
6907000,20181108 202637 6010000,2801.5,2803.0,2802.25,2802.75,1793
6908000,20181108 202712 0660000,2802.25,2803.5,2802.75,2802.75,2366
6909000,20181108 202810 8040000,2802.0,2803.75,2802.75,2803.0,1977
6910000,20181108 202846 0930000,2802.5,2804.25,2803.0,2804.25,2411
6911000,20181108 202929 3590000,2802.5,2804.25,2804.25,2802.5,2369
6912000,20181108 202947 8390000,2800.5,2802.75,2802.5,2800.5,2139
6913000,20181108 203000 4140000,2799.75,2800.75,2800.5,2800.0,2143
6914000,20181108 203028 3780000,2799.0,2800.25,2800.0,2799.25,1992
6915000,20181108 203050 4100000,2798.75,2800.25,2799.25,2800.25,2161
6916000,20181108 203123 2920000,2799.5,2801.25,2800.25,2799.5,2108
6917000,20181108 203204 0030000,2799.5,2801.5,2799.5,2801.0,1956
6918000,20181108 203251 5190000,2800.0,2802.0,2801.0,2801.5,2038
6919000,20181108 203359 1990000,2800.75,2802.0,2801.5,2801.5,1799
6920000,20181108 203457 6050000,2800.75,2801.75,2801.5,2800.75,1740
6921000,20181108 203534 5970000,2799.75,2801.5,2800.75,2800.5,2197
6922000,20181108 203621 4720000,2799.5,2801.0,2800.5,2800.5,2146
6923000,20181108 203706 6050000,2799.5,2800.75,2800.5,2800.0,2390
6924000,20181108 203742 2770000,2799.0,2800.5,2800.0,2799.0,2452
6925000,20181108 203805 7730000,2798.0,2799.0,2799.0,2798.5,2259
6926000,20181108 203828 0460000,2797.25,2798.75,2798.5,2797.75,2223
6927000,20181108 203856 7610000,2797.0,2798.5,2797.75,2798.0,2136
6928000,20181108 203928 1750000,2796.5,2798.25,2798.0,2797.75,1774
6929000,20181108 204019 6790000,2797.25,2799.25,2797.75,2798.5,1730
6930000,20181108 204118 9640000,2798.25,2800.25,2798.25,2800.0,1913
6931000,20181108 204221 7530000,2799.75,2801.0,2800.0,2800.5,1856
6932000,20181108 204331 9410000,2799.75,2801.25,2800.5,2800.25,1771
6933000,20181108 204459 8430000,2800.25,2801.5,2800.25,2801.0,1928
6934000,20181108 204540 0540000,2799.75,2801.75,2801.0,2801.75,2107
6935000,20181108 204619 0150000,2801.0,2803.0,2801.75,2802.75,1727
6936000,20181108 204658 5930000,2802.75,2803.5,2802.75,2803.5,1998
6937000,20181108 204733 3320000,2803.25,2804.5,2803.5,2803.5,2222
6938000,20181108 204824 4330000,2802.75,2804.25,2803.5,2803.75,2124
6939000,20181108 204940 3820000,2803.0,2804.25,2803.75,2803.75,1945
6940000,20181108 205041 9210000,2803.0,2803.75,2803.75,2803.0,2076
6941000,20181108 205124 6560000,2802.25,2804.5,2802.75,2804.25,1870
6942000,20181108 205218 6870000,2804.0,2805.25,2804.25,2805.25,2334
6943000,20181108 205312 5620000,2804.5,2806.0,2805.25,2804.5,2169
6944000,20181108 205358 5190000,2803.75,2804.75,2804.75,2803.75,1987
6945000,20181108 205445 0420000,2803.25,2804.25,2803.75,2803.5,1955
6946000,20181108 205500 4680000,2803.0,2804.5,2803.5,2804.25,2376
6947000,20181108 205506 4800000,2804.0,2805.5,2804.25,2805.0,2715
6948000,20181108 205538 2770000,2804.25,2805.0,2805.0,2804.25,2267
6949000,20181108 205614 0030000,2803.75,2805.0,2804.25,2804.75,2453
6950000,20181108 205651 2180000,2804.5,2805.25,2804.75,2805.0,2782
6951000,20181108 205717 7570000,2803.75,2805.25,2805.0,2803.75,3264
6952000,20181108 205746 3430000,2802.5,2803.75,2803.75,2803.0,3129
6953000,20181108 205807 3200000,2802.5,2803.5,2803.0,2803.25,3044
6954000,20181108 205824 5350000,2803.0,2804.25,2803.25,2804.0,3328
6955000,20181108 205841 1910000,2803.75,2805.25,2804.0,2805.25,3299
6956000,20181108 205854 2100000,2804.75,2805.5,2805.25,2805.0,2826
6957000,20181108 205909 3820000,2805.0,2806.0,2805.0,2806.0,2695
6958000,20181108 205916 1210000,2805.75,2806.5,2806.0,2805.75,2971
6959000,20181108 205929 3980000,2805.75,2806.25,2806.0,2806.0,3260
6960000,20181108 205934 9140000,2805.5,2806.25,2806.0,2805.75,3046
6961000,20181108 205940 2730000,2805.75,2806.5,2805.75,2806.25,2951
6962000,20181108 205949 7770000,2806.0,2806.75,2806.25,2806.75,4268
6963000,20181108 205953 2810000,2806.5,2807.0,2806.75,2807.0,3637
6964000,20181108 205955 6400000,2806.5,2807.0,2807.0,2807.0,4741
6965000,20181108 205958 0890000,2806.75,2807.25,2807.0,2807.0,4912
6966000,20181108 210000 0230000,2807.0,2807.5,2807.0,2807.25,5612
6967000,20181108 210000 4680000,2807.0,2808.0,2807.25,2807.75,5550
6968000,20181108 210005 3470000,2807.5,2808.0,2807.75,2808.0,4498
6969000,20181108 210016 1750000,2807.5,2808.5,2808.0,2808.25,4014
6970000,20181108 210035 4210000,2807.5,2808.25,2808.25,2807.75,3660
6971000,20181108 210059 0580000,2807.75,2808.5,2807.75,2808.25,3975
6972000,20181108 210115 6830000,2808.25,2809.75,2808.25,2809.75,2906
6973000,20181108 210130 0310000,2809.25,2810.25,2809.75,2810.0,2957
6974000,20181108 210140 0150000,2809.75,2810.75,2810.0,2810.0,2939
6975000,20181108 210155 0930000,2809.5,2810.5,2810.0,2810.5,2975
6976000,20181108 210223 6130000,2809.0,2810.75,2810.5,2809.25,3159
6977000,20181108 210340 7070000,2808.75,2809.75,2809.25,2809.25,3308
6978000,20181108 210458 0030000,2808.75,2810.0,2809.25,2808.75,3132
6979000,20181108 210630 4800000,2808.5,2809.25,2808.75,2809.25,2416
6980000,20181108 210900 7070000,2808.25,2809.25,2809.25,2808.5,3218
6981000,20181108 211021 3470000,2808.5,2810.0,2808.5,2809.5,2749
6982000,20181108 211314 8860000,2808.25,2809.5,2809.5,2808.25,3142
