counter,datetime,low,high,open,close,vol
6723735,20181108 174138 4680000,2812.5,2813.75,2813.0,2813.5,3001
6724929,20181108 174437 9720000,2812.75,2814.0,2813.5,2813.25,3004
6726281,20181108 174731 0740000,2811.5,2813.25,2813.25,2813.0,3001
6727609,20181108 175004 5820000,2811.5,2813.25,2813.0,2811.5,3002
6728906,20181108 175118 7690000,2810.75,2812.25,2811.5,2810.75,3002
6730367,20181108 175252 4840000,2810.0,2811.75,2810.75,2811.75,3007
6731662,20181108 175430 7920000,2810.0,2811.75,2811.75,2810.0,3005
6732788,20181108 175619 7960000,2810.0,2811.25,2810.25,2810.75,3002
6734050,20181108 175756 7030000,2809.5,2811.25,2810.75,2809.75,3001
6735052,20181108 175956 9100000,2809.25,2810.25,2809.75,2809.5,3016
6736154,20181108 180120 5310000,2809.0,2810.75,2809.25,2810.5,3001
6737330,20181108 180357 2030000,2809.75,2810.75,2810.5,2810.0,3001
6738527,20181108 180635 1750000,2809.25,2810.5,2810.0,2810.0,3002
6739717,20181108 180855 7610000,2808.5,2810.25,2810.0,2808.75,3001
6741114,20181108 181207 5820000,2808.25,2809.25,2808.75,2808.75,3003
6742528,20181108 181454 9140000,2808.5,2809.25,2808.75,2808.75,3007
6744086,20181108 181928 8550000,2807.75,2809.5,2808.75,2807.75,3006
6745406,20181108 182112 1750000,2806.5,2808.25,2807.75,2806.75,3002
6746774,20181108 182301 9640000,2805.75,2807.0,2806.75,2806.0,3001
6748139,20181108 182508 0460000,2806.0,2807.25,2806.0,2807.25,3005
6749332,20181108 182633 6750000,2806.75,2808.0,2807.25,2807.0,3005
6750477,20181108 182834 8080000,2805.75,2807.5,2807.0,2806.0,3001
6751760,20181108 183001 2610000,2804.25,2806.25,2805.75,2804.25,3001
6753222,20181108 183115 3900000,2804.0,2805.25,2804.25,2804.25,3001
6754560,20181108 183258 7850000,2804.0,2805.25,2804.25,2805.25,3001
6755971,20181108 183511 2300000,2804.5,2805.5,2805.25,2805.25,3003
6757414,20181108 183748 7770000,2804.75,2806.0,2805.25,2805.5,3003
6759035,20181108 184144 6670000,2804.75,2806.25,2805.5,2804.75,3005
6760622,20181108 184512 1130000,2804.0,2805.25,2804.75,2805.25,3001
6762326,20181108 184903 2180000,2804.5,2806.25,2805.5,2806.0,3003
6763942,20181108 185303 6170000,2805.0,2806.25,2806.0,2806.0,3006
6765164,20181108 185528 3080000,2805.25,2806.5,2806.0,2805.75,3009
6766580,20181108 185755 5070000,2805.75,2808.25,2805.75,2808.25,3001
6768079,20181108 190034 0460000,2807.0,2808.5,2808.25,2808.25,3009
6769852,20181108 190112 2100000,2808.25,2811.0,2808.5,2809.25,3005
6771776,20181108 190246 2260000,2807.25,2809.5,2809.25,2807.25,3004
6773373,20181108 190319 0150000,2805.75,2807.75,2807.25,2806.25,3002
6774886,20181108 190356 5930000,2804.5,2806.75,2806.25,2804.5,3001
6776311,20181108 190415 3980000,2802.5,2804.5,2804.5,2803.0,3001
6777548,20181108 190438 0150000,2802.0,2803.25,2802.75,2802.0,3091
6779210,20181108 190455 8280000,2801.0,2803.5,2802.0,2803.25,3001
6780836,20181108 190522 8940000,2802.75,2806.5,2803.25,2806.5,3001
6782573,20181108 190607 3200000,2805.5,2807.75,2806.5,2807.75,3001
6784137,20181108 190649 5350000,2807.5,2808.5,2807.75,2808.0,3001
6785759,20181108 190738 7570000,2807.25,2808.5,2808.0,2808.5,3002
6787368,20181108 190810 6280000,2808.5,2811.0,2808.5,2810.75,3001
6788955,20181108 190900 4170000,2809.75,2811.5,2810.75,2811.5,3001
6790616,20181108 190945 6170000,2811.0,2812.25,2811.5,2811.5,3001
6792255,20181108 191041 2730000,2810.0,2811.5,2811.5,2810.5,3001
6793809,20181108 191152 3160000,2809.5,2810.75,2810.5,2809.75,3001
6795457,20181108 191316 0310000,2809.5,2811.0,2809.75,2810.5,3002
6797038,20181108 191448 6250000,2809.0,2810.75,2810.5,2809.5,3004
6798720,20181108 191547 0230000,2809.5,2811.75,2809.5,2809.75,3006
6800349,20181108 191702 9680000,2809.25,2811.25,2809.75,2810.25,3001
6801727,20181108 191717 3710000,2809.0,2810.25,2810.25,2810.0,3004
6803382,20181108 191827 6750000,2807.75,2810.5,2810.0,2808.0,3001
6804829,20181108 191901 6360000,2807.25,2808.5,2808.0,2807.5,3001
6806308,20181108 191957 1830000,2806.5,2808.5,2807.5,2807.25,3007
6807909,20181108 192100 1360000,2807.25,2809.5,2807.25,2808.5,3001
6809612,20181108 192243 5890000,2807.25,2809.0,2808.5,2807.75,3001
6811503,20181108 192505 3350000,2806.0,2809.25,2807.75,2806.25,3001
6813030,20181108 192613 2220000,2805.0,2807.25,2806.25,2805.25,3014
6814572,20181108 192730 7650000,2804.25,2805.5,2805.25,2804.25,3001
6816129,20181108 192854 1320000,2804.25,2805.75,2804.25,2804.25,3003
6817553,20181108 192923 3240000,2802.5,2804.25,2804.25,2802.75,3002
6818971,20181108 193012 2220000,2801.0,2803.75,2802.75,2801.0,3001
6820257,20181108 193039 2030000,2801.0,2802.5,2801.0,2802.25,3002
6821796,20181108 193153 9640000,2801.25,2802.75,2802.25,2802.0,3004
6823261,20181108 193233 6830000,2800.25,2802.25,2802.0,2801.0,3010
6824821,20181108 193322 1130000,2800.5,2803.5,2801.0,2803.5,3001
6826403,20181108 193421 3200000,2800.5,2803.75,2803.5,2801.25,3001
6827852,20181108 193528 7180000,2800.5,2801.5,2801.25,2801.25,3003
6829523,20181108 193645 4410000,2800.5,2803.0,2801.25,2802.75,3003
6831108,20181108 193806 6320000,2800.5,2803.0,2802.75,2801.0,3001
6832542,20181108 193837 8670000,2799.5,2801.75,2801.0,2800.25,3001
6833945,20181108 193902 6600000,2798.75,2800.5,2800.25,2799.75,3002
6835392,20181108 193939 5780000,2798.5,2800.0,2799.75,2798.5,3002
6836827,20181108 194017 4490000,2798.0,2799.0,2798.5,2798.75,3004
6838177,20181108 194104 3780000,2797.5,2799.0,2798.75,2797.75,3003
6839421,20181108 194119 9100000,2796.5,2797.75,2797.75,2797.0,3002
6840625,20181108 194200 3080000,2795.75,2797.25,2797.0,2795.75,3004
6842010,20181108 194245 0460000,2795.5,2796.75,2795.75,2796.0,3001
6843285,20181108 194313 6830000,2795.0,2796.75,2796.0,2796.75,3002
6844418,20181108 194329 3860000,2796.75,2798.25,2796.75,2798.25,3001
6845895,20181108 194417 6210000,2796.0,2798.25,2798.25,2796.75,3008
6847374,20181108 194518 5700000,2795.75,2797.75,2796.75,2796.75,3002
6848824,20181108 194621 9330000,2796.5,2797.75,2796.75,2797.75,3007
6850379,20181108 194713 3710000,2797.0,2799.25,2797.75,2799.0,3001
6851412,20181108 194728 3900000,2798.75,2799.75,2799.0,2799.5,3003
6852985,20181108 194751 1830000,2799.5,2801.5,2799.5,2800.0,3001
6854462,20181108 194821 0310000,2800.0,2802.25,2800.0,2801.0,3013
6855866,20181108 194902 1750000,2799.75,2801.5,2800.75,2800.0,3001
6857525,20181108 195033 1360000,2799.5,2801.25,2800.0,2799.75,3001
6858997,20181108 195131 3900000,2798.5,2800.0,2799.75,2799.25,3001
6860530,20181108 195243 7690000,2798.5,2800.75,2799.25,2800.25,3001
6862361,20181108 195407 6750000,2800.25,2803.0,2800.25,2802.0,3002
6864204,20181108 195543 1050000,2800.0,2802.0,2802.0,2801.0,3001
6865894,20181108 195709 1400000,2801.0,2802.75,2801.0,2802.5,3001
6867428,20181108 195829 7140000,2801.75,2803.25,2802.25,2802.25,3001
6869109,20181108 200001 0930000,2800.25,2802.25,2802.25,2800.75,3001
6870920,20181108 200047 9720000,2799.5,2801.5,2800.75,2800.0,3003
6872351,20181108 200113 9020000,2798.0,2800.0,2800.0,2799.0,3003
6873733,20181108 200201 2180000,2797.5,2799.5,2799.0,2797.75,3004
6875397,20181108 200315 3510000,2797.5,2799.25,2797.75,2797.75,3001
6877269,20181108 200441 6480000,2797.75,2800.25,2798.0,2798.75,3001
6878979,20181108 200551 4600000,2798.0,2801.0,2798.75,2800.25,3002
6880625,20181108 200640 2960000,2799.25,2801.25,2800.25,2800.75,3002
6882282,20181108 200747 8670000,2800.75,2802.75,2800.75,2802.0,3001
6884036,20181108 200926 6870000,2800.0,2802.5,2802.0,2800.75,3003
6885600,20181108 201034 8820000,2800.0,2802.5,2800.75,2802.0,3001
6887145,20181108 201150 8550000,2799.25,2802.0,2802.0,2800.0,3002
6888619,20181108 201241 4720000,2799.5,2802.75,2800.0,2802.25,3001
6890008,20181108 201339 7260000,2801.5,2803.25,2802.25,2802.25,3006
6891557,20181108 201458 5110000,2802.25,2803.5,2802.25,2803.0,3004
6893005,20181108 201532 4210000,2802.5,2804.75,2803.0,2804.5,3002
6894454,20181108 201610 9570000,2804.25,2805.5,2804.5,2805.0,3004
6895671,20181108 201630 2500000,2803.5,2805.25,2805.0,2803.5,3010
6897208,20181108 201732 8470000,2802.25,2803.75,2803.5,2802.5,3002
6898859,20181108 201909 6600000,2801.5,2803.0,2802.5,2803.0,3004
6900309,20181108 202035 0230000,2802.75,2804.25,2803.0,2804.0,3040
6901349,20181108 202120 1750000,2803.75,2805.0,2804.0,2804.5,3011
6902580,20181108 202158 1710000,2803.5,2804.75,2804.5,2804.0,3001
6904104,20181108 202329 0930000,2802.25,2804.25,2804.0,2802.5,3002
6905511,20181108 202508 0580000,2802.0,2804.0,2802.25,2803.25,3001
6907073,20181108 202638 6520000,2801.5,2803.25,2803.25,2802.75,3003
6908393,20181108 202739 2810000,2802.0,2803.5,2802.75,2802.75,3003
6909706,20181108 202831 4840000,2802.5,2803.75,2802.75,2803.0,3004
6911024,20181108 202929 3590000,2802.5,2804.25,2803.0,2802.5,3001
6912399,20181108 202948 4170000,2799.75,2802.75,2802.5,2800.25,3001
6913896,20181108 203027 2380000,2799.0,2800.75,2800.25,2799.0,3001
6915322,20181108 203057 7100000,2798.75,2800.75,2799.0,2800.5,3001
6916779,20181108 203156 4290000,2799.5,2801.25,2800.5,2800.75,3001
6918276,20181108 203310 8160000,2800.0,2802.0,2800.75,2801.25,3001
6919996,20181108 203457 6050000,2800.75,2802.0,2801.25,2800.75,3001
6921448,20181108 203557 8390000,2799.5,2801.5,2800.75,2800.75,3005
6922686,20181108 203657 6210000,2799.5,2801.0,2800.75,2799.5,3016
6923924,20181108 203742 0620000,2799.25,2800.5,2799.75,2799.25,3001
6925273,20181108 203813 3390000,2798.0,2799.25,2799.25,2798.0,3002
6926583,20181108 203845 3940000,2797.0,2798.25,2798.0,2797.5,3025
6928265,20181108 203944 3000000,2796.5,2798.5,2797.5,2797.75,3003
6929901,20181108 204116 1170000,2797.5,2800.0,2797.75,2800.0,3001
6931553,20181108 204305 6090000,2799.75,2801.0,2800.0,2801.0,3001
6933121,20181108 204501 6600000,2800.0,2801.5,2801.0,2800.75,3001
6934669,20181108 204611 0500000,2799.75,2802.0,2800.75,2802.0,3001
6936232,20181108 204710 0150000,2802.0,2804.0,2802.0,2804.0,3002
6937582,20181108 204754 8120000,2802.75,2804.5,2804.0,2803.5,3001
6939081,20181108 204944 1090000,2803.0,2804.25,2803.5,2803.25,3001
6940552,20181108 205106 1520000,2802.25,2803.75,2803.25,2803.75,3001
6941937,20181108 205216 4760000,2803.75,2805.0,2804.0,2805.0,3001
6943283,20181108 205316 1210000,2804.25,2806.0,2805.0,2804.25,3001
6944919,20181108 205444 5780000,2803.25,2804.5,2804.25,2803.75,3001
6946187,20181108 205502 7770000,2803.0,2804.5,2803.75,2804.5,3027
6947308,20181108 205518 0660000,2804.5,2805.5,2804.5,2804.75,3003
6948574,20181108 205601 1360000,2803.75,2805.0,2804.75,2804.75,3001
6949762,20181108 205647 7920000,2804.5,2805.0,2804.75,2805.0,3001
6950645,20181108 205702 2070000,2804.5,2805.25,2805.0,2804.5,3034
6951632,20181108 205734 1280000,2802.5,2804.5,2804.5,2802.75,3003
6952542,20181108 205759 5000000,2802.5,2803.5,2802.75,2802.75,3001
6953571,20181108 205818 8080000,2802.5,2803.75,2802.75,2803.5,3001
6954423,20181108 205830 5150000,2803.5,2804.5,2803.5,2804.25,3003
6955443,20181108 205848 9530000,2804.25,2805.5,2804.25,2805.5,3016
6956457,20181108 205901 6440000,2804.75,2805.5,2805.5,2805.5,3001
6957586,20181108 205913 2690000,2805.25,2806.5,2805.5,2806.25,3001
6958487,20181108 205924 4960000,2805.75,2806.25,2806.25,2806.0,3001
6959536,20181108 205934 4760000,2805.5,2806.25,2806.0,2805.75,3004
6960445,20181108 205938 8940000,2805.75,2806.25,2805.75,2806.25,3001
6961397,20181108 205945 8350000,2806.0,2806.5,2806.25,2806.25,3036
6962042,20181108 205950 1010000,2806.25,2806.75,2806.25,2806.75,3001
6962894,20181108 205953 0890000,2806.5,2807.0,2806.75,2807.0,3006
6963614,20181108 205955 1990000,2806.5,2807.0,2807.0,2806.75,3001
6964141,20181108 205955 7180000,2806.75,2807.0,2806.75,2807.0,3008
6964791,20181108 205957 9570000,2806.75,2807.25,2807.0,2807.0,3001
6965435,20181108 205959 0000000,2806.75,2807.5,2807.0,2807.25,3008
6965897,20181108 205959 8080000,2807.0,2807.5,2807.25,2807.5,3016
6966340,20181108 210000 0740000,2807.0,2807.5,2807.5,2807.5,3001
6966937,20181108 210000 3820000,2807.0,2808.0,2807.5,2807.75,3002
6967663,20181108 210002 5110000,2807.5,2808.0,2807.75,2807.75,3018
6968340,20181108 210008 2500000,2807.5,2808.5,2807.75,2808.25,3002
6969111,20181108 210017 5930000,2807.5,2808.25,2808.0,2808.0,3006
6969925,20181108 210033 5850000,2807.5,2808.25,2808.0,2807.75,3005
6970632,20181108 210046 7380000,2807.5,2808.0,2807.75,2808.0,3001
6971534,20181108 210106 4570000,2807.75,2809.0,2808.0,2809.0,3001
6972595,20181108 210122 8390000,2809.0,2809.75,2809.0,2809.75,3003
6973649,20181108 210136 1520000,2809.5,2810.75,2809.75,2810.0,3008
6974643,20181108 210148 6710000,2809.5,2810.5,2810.0,2810.0,3004
6975601,20181108 210212 9330000,2809.5,2810.75,2810.0,2809.5,3003
6976547,20181108 210256 2300000,2808.75,2809.5,2809.5,2809.0,3001
6977414,20181108 210411 2100000,2808.75,2810.0,2809.0,2809.5,3002
6978614,20181108 210542 3000000,2808.5,2809.75,2809.5,2808.5,3001
6979657,20181108 210758 3040000,2808.25,2809.25,2808.75,2808.5,3010
6980624,20181108 210943 6870000,2808.25,2809.75,2808.5,2809.75,3017
6981616,20181108 211204 1090000,2808.25,2810.0,2809.75,2808.5,3004
6982621,20181108 211359 5700000,2807.25,2809.0,2808.5,2807.75,3001
6983595,20181108 211434 1670000,2807.25,2808.0,2807.75,2808.0,3001
6984322,20181108 211451 8550000,2808.0,2809.25,2808.0,2809.0,3001
6985055,20181108 213117 5230000,2807.5,2809.5,2809.25,2807.75,3002
6986037,20181108 214557 3280000,2806.75,2808.5,2807.75,2807.0,3001
6987298,20181108 215900 0000000,2805.25,2807.0,2807.0,2806.25,3005
6989023,20181108 230927 4020000,2802.75,2806.25,2806.25,2803.75,3001
6990924,20181108 234108 2690000,2802.5,2805.75,2803.75,2805.0,3001
6992914,20181109 000948 5310000,2804.0,2808.0,2805.0,2807.75,3001
6994829,20181109 003213 6320000,2807.0,2809.25,2807.75,2808.75,3001
6997029,20181109 005628 7810000,2807.25,2809.75,2808.75,2808.0,3001
6999391,20181109 011216 7300000,2803.5,2808.0,2808.0,2805.0,3001
7001738,20181109 013033 7220000,2803.0,2806.0,2805.0,2805.5,3001
7004002,20181109 014321 3860000,2805.25,2808.0,2805.5,2806.5,3001
7006236,20181109 015928 9100000,2803.75,2807.75,2806.75,2804.25,3002
7008359,20181109 021404 5970000,2802.25,2805.5,2804.25,2802.5,3001
7010358,20181109 023135 4100000,2800.25,2804.25,2802.5,2800.5,3003
7012571,20181109 025236 1010000,2799.75,2802.75,2800.25,2802.5,3001
7014625,20181109 031749 0270000,2801.75,2804.75,2802.5,2803.5,3002
7016591,20181109 033517 8350000,2800.5,2804.5,2803.5,2802.0,3001
7018754,20181109 040401 2690000,2801.75,2806.0,2802.25,2806.0,3001
7020862,20181109 043049 2070000,2805.5,2807.75,2806.0,2807.5,3001
7022709,20181109 044027 5420000,2807.25,2811.25,2807.75,2810.75,3003
7024752,20181109 050233 2100000,2807.75,2811.0,2810.75,2808.5,3001
7027060,20181109 054609 9370000,2806.25,2809.75,2808.5,2806.25,3001
7028983,20181109 062138 0620000,2805.0,2806.75,2806.25,2806.25,3001
7030990,20181109 071423 5890000,2803.75,2806.5,2806.25,2803.75,3001
7032692,20181109 072648 7260000,2801.25,2804.0,2803.75,2801.5,3002
7034522,20181109 074129 5070000,2800.0,2801.75,2801.5,2800.5,3003
7036220,20181109 075200 0110000,2798.0,2801.0,2800.5,2798.0,3001
7037816,20181109 080323 0230000,2797.75,2799.75,2798.0,2798.75,3006
7039263,20181109 080731 4920000,2795.75,2798.75,2798.75,2796.5,3001
7040925,20181109 081613 4140000,2795.75,2799.0,2796.5,2795.75,3001
7042521,20181109 082515 0310000,2795.0,2798.25,2796.0,2795.0,3001
7044103,20181109 083238 7730000,2794.25,2795.5,2795.0,2795.25,3002
7045782,20181109 083928 4450000,2793.25,2796.0,2795.25,2796.0,3004
7047318,20181109 084240 4290000,2795.5,2798.0,2796.0,2796.25,3002
7048587,20181109 085003 8510000,2794.0,2796.25,2796.25,2794.5,3004
7050236,20181109 090128 0780000,2793.75,2796.5,2794.75,2796.5,3002
7051962,20181109 091127 3200000,2795.25,2798.5,2796.5,2797.75,3001
7053873,20181109 092149 5620000,2796.0,2799.0,2797.75,2799.0,3001
7055639,20181109 093605 3120000,2795.5,2799.25,2799.0,2796.75,3001
7057190,20181109 094749 4840000,2793.5,2797.25,2796.75,2793.75,3004
7058852,20181109 100054 8590000,2793.5,2798.25,2793.75,2797.25,3001
7060505,20181109 101500 9330000,2796.0,2798.5,2797.25,2797.5,3001
7062356,20181109 103549 6440000,2794.75,2797.5,2797.5,2796.0,3001
7064067,20181109 104621 0390000,2792.25,2796.0,2796.0,2792.25,3001
7065524,20181109 105055 5740000,2791.25,2793.25,2792.25,2792.5,3005
7067121,20181109 110056 1950000,2791.75,2793.5,2792.5,2791.75,3002
7068513,20181109 110847 9410000,2791.5,2794.25,2791.75,2792.75,3001
7069948,20181109 111834 1280000,2791.75,2793.75,2792.75,2793.0,3002
7071384,20181109 112443 7770000,2791.5,2794.75,2793.0,2794.0,3004
7072864,20181109 113430 5970000,2791.0,2794.75,2794.0,2791.0,3001
7074154,20181109 113627 6360000,2789.5,2791.5,2791.0,2790.75,3001
7075528,20181109 114157 9330000,2789.5,2790.75,2790.5,2790.0,3001
7077180,20181109 115141 5030000,2789.5,2792.5,2790.0,2792.25,3001
7078943,20181109 120308 4760000,2791.25,2794.0,2792.25,2794.0,3001
7080666,20181109 121824 9490000,2793.25,2794.75,2794.0,2794.0,3002
7082164,20181109 122652 7610000,2791.25,2794.0,2793.75,2791.75,3001
7083578,20181109 123523 0970000,2790.75,2792.5,2791.75,2792.25,3008
7085225,20181109 124237 3750000,2792.25,2795.25,2792.25,2794.0,3005
7087000,20181109 125319 0500000,2793.5,2795.75,2794.0,2795.0,3001
7088924,20181109 130552 6640000,2794.0,2796.0,2795.0,2794.25,3001
7090575,20181109 131310 6050000,2793.75,2797.25,2794.25,2796.75,3002
7092216,20181109 132208 6870000,2796.25,2797.5,2796.75,2797.0,3001
7093794,20181109 133024 8040000,2795.0,2797.5,2797.0,2795.5,3002
7095002,20181109 133212 7650000,2793.5,2796.0,2795.5,2793.5,3002
7096579,20181109 133533 9410000,2793.0,2794.5,2793.5,2793.75,3039
7098223,20181109 134051 3160000,2792.0,2794.0,2793.75,2792.5,3002
7099822,20181109 134803 5500000,2791.75,2793.25,2792.5,2792.0,3001
7101448,20181109 135422 6440000,2791.75,2793.75,2792.0,2793.75,3001
7102888,20181109 135842 7530000,2793.0,2794.75,2793.75,2794.0,3001
7104344,20181109 140248 5540000,2792.75,2794.75,2794.0,2793.5,3001
7105839,20181109 140541 8200000,2793.5,2796.25,2793.5,2795.5,3001
7107373,20181109 141117 5030000,2794.0,2795.75,2795.5,2794.0,3001
7108948,20181109 141803 2610000,2793.0,2794.5,2794.25,2793.5,3008
7110479,20181109 142555 0460000,2793.25,2795.0,2793.5,2795.0,3001
7111879,20181109 142832 3670000,2793.0,2795.75,2795.0,2793.25,3002
7113275,20181109 142959 9290000,2792.25,2794.25,2793.25,2792.75,3001
7114348,20181109 143003 2180000,2792.5,2793.5,2793.0,2792.75,3002
7115727,20181109 143014 3000000,2792.0,2793.5,2792.75,2793.25,3001
7117222,20181109 143030 2810000,2791.5,2793.5,2793.25,2792.0,3001
7118854,20181109 143054 3510000,2791.75,2793.75,2792.0,2793.25,3001
7120492,20181109 143118 8430000,2792.5,2794.25,2793.25,2794.25,3002
7121975,20181109 143145 2140000,2792.25,2794.5,2794.0,2793.25,3004
7123580,20181109 143207 1090000,2791.5,2794.5,2793.25,2792.0,3001
7125071,20181109 143229 9250000,2792.0,2793.5,2792.0,2792.5,3001
7126568,20181109 143244 6790000,2792.5,2794.5,2792.5,2793.75,3008
7128066,20181109 143305 8040000,2793.0,2794.75,2793.75,2794.25,3003
7129345,20181109 143315 5000000,2792.75,2795.25,2794.25,2794.75,3001
7130832,20181109 143342 3000000,2793.25,2795.25,2794.75,2793.25,3001
7132283,20181109 143401 6130000,2792.5,2794.5,2793.25,2792.75,3002
7133692,20181109 143432 9020000,2791.75,2793.5,2792.75,2792.5,3001
7135097,20181109 143502 3350000,2791.5,2793.25,2792.5,2791.5,3002
7136597,20181109 143524 2300000,2791.25,2793.25,2791.5,2792.25,3001
7138288,20181109 143601 2180000,2791.5,2792.75,2792.25,2792.5,3027
7139877,20181109 143628 3710000,2791.75,2793.75,2792.5,2792.5,3001
7141288,20181109 143654 4880000,2791.5,2793.0,2792.5,2791.75,3030
7142981,20181109 143742 5070000,2791.25,2792.75,2791.75,2792.5,3001
7144444,20181109 143819 4880000,2790.75,2792.5,2792.5,2791.25,3001
7145641,20181109 143845 5070000,2790.25,2791.25,2791.25,2791.0,3003
7147237,20181109 143911 0110000,2791.0,2792.75,2791.0,2791.75,3044
7148453,20181109 143924 5310000,2790.25,2791.75,2791.75,2790.25,3004
7149616,20181109 143932 2890000,2789.0,2790.25,2790.25,2789.25,3001
7150968,20181109 143954 4920000,2788.75,2790.0,2789.25,2789.25,3001
7152367,20181109 144011 2070000,2788.75,2789.75,2789.25,2789.25,3001
7153678,20181109 144026 4720000,2788.5,2790.0,2789.25,2788.5,3001
7154843,20181109 144044 9170000,2788.5,2789.5,2788.5,2788.5,3001
7156190,20181109 144108 0780000,2787.5,2788.75,2788.75,2787.75,3002
7157399,20181109 144126 5000000,2787.5,2788.5,2787.75,2788.0,3012
7158779,20181109 144201 6830000,2787.25,2788.25,2788.0,2787.25,3002
7160204,20181109 144220 1790000,2786.0,2787.5,2787.25,2786.0,3001
7161377,20181109 144236 9570000,2785.5,2786.75,2786.0,2785.75,3019
7162774,20181109 144307 0780000,2785.5,2786.5,2785.75,2786.25,3003
