6574000,20181108 150137 6480000,2811.0,2812.25,2811.75,2811.5,4927
6576000,20181108 150300 5540000,2811.0,2812.75,2811.5,2812.25,3843
6578000,20181108 150424 5270000,2811.75,2813.25,2812.25,2812.0,3913
6580000,20181108 150543 1210000,2811.75,2813.25,2812.0,2812.75,3999
6582000,20181108 150648 2030000,2810.75,2813.0,2812.75,2811.0,4056
6584000,20181108 150809 3430000,2810.0,2811.5,2811.0,2810.0,4407
6586000,20181108 150855 8040000,2808.5,2810.0,2810.0,2809.0,4875
6588000,20181108 150957 0780000,2808.0,2809.25,2809.0,2808.5,4827
6590000,20181108 151114 0420000,2808.5,2809.75,2808.5,2809.5,4235
6592000,20181108 151209 4760000,2806.75,2809.5,2809.5,2806.75,4348
6594000,20181108 151329 8750000,2806.5,2807.75,2806.75,2806.5,4661
6596000,20181108 151425 1280000,2805.0,2807.0,2806.5,2805.0,4224
6598000,20181108 151512 9640000,2804.5,2806.25,2805.0,2806.25,4235
6600000,20181108 151645 0820000,2805.5,2806.25,2806.25,2806.0,4849
6602000,20181108 151813 2850000,2804.5,2806.5,2806.0,2806.25,4104
6604000,20181108 152005 2960000,2805.5,2807.0,2806.25,2806.5,3937
6606000,20181108 152136 9210000,2806.5,2807.5,2806.5,2806.5,3758
6608000,20181108 152300 3430000,2804.75,2807.0,2806.5,2805.75,3783
6610000,20181108 152438 7180000,2804.5,2806.0,2805.75,2804.75,3771
6612000,20181108 152542 9720000,2804.5,2806.5,2804.75,2806.5,4456
6614000,20181108 152715 8780000,2805.0,2806.75,2806.5,2805.25,4177
6616000,20181108 152843 3940000,2805.25,2808.25,2805.25,2807.25,4008
6618000,20181108 153001 3120000,2805.75,2807.75,2807.25,2805.75,4264
6620000,20181108 153108 8550000,2805.5,2807.0,2805.75,2806.0,4079
6622000,20181108 153238 9210000,2805.25,2807.0,2806.0,2806.5,4403
6624000,20181108 153356 4800000,2806.0,2809.25,2806.25,2809.0,3321
6626000,20181108 153451 0930000,2808.0,2809.5,2809.0,2808.25,4111
6628000,20181108 153549 2730000,2807.75,2809.5,2808.25,2807.75,5022
6630000,20181108 153706 8160000,2807.0,2808.0,2807.75,2807.75,4264
6632000,20181108 153929 4760000,2807.25,2809.0,2807.75,2809.0,3724
6634000,20181108 153958 7300000,2808.5,2811.0,2809.0,2810.5,4500
6636000,20181108 154128 0930000,2809.0,2810.5,2810.5,2809.25,4228
6638000,20181108 154316 1130000,2808.0,2809.5,2809.25,2809.5,3768
6640000,20181108 154448 4450000,2807.25,2809.75,2809.5,2807.75,3668
6642000,20181108 154542 7650000,2805.75,2808.0,2807.75,2807.0,3988
6644000,20181108 154739 6950000,2806.0,2807.5,2807.0,2807.25,4061
6646000,20181108 154937 4140000,2806.75,2808.25,2807.25,2807.5,3636
6648000,20181108 155059 8820000,2807.0,2810.0,2807.5,2809.5,3956
6650000,20181108 155226 8550000,2808.75,2809.75,2809.5,2809.75,5190
6652000,20181108 155455 5660000,2809.25,2810.75,2809.75,2809.75,4687
6654000,20181108 155821 2030000,2809.5,2811.0,2809.75,2811.0,3565
6656000,20181108 160102 3980000,2809.25,2811.25,2811.0,2809.25,3974
6658000,20181108 160315 9370000,2809.0,2811.5,2809.25,2810.5,3690
6660000,20181108 160558 4210000,2810.5,2811.75,2810.5,2811.25,3656
6662000,20181108 160902 7920000,2810.25,2811.5,2811.25,2811.25,3701
6664000,20181108 161016 8630000,2810.75,2812.75,2811.25,2811.0,4039
6666000,20181108 161243 1090000,2810.5,2811.75,2811.0,2811.25,4075
6668000,20181108 161456 9290000,2810.5,2811.75,2811.25,2811.0,4170
6670000,20181108 161810 1520000,2809.75,2811.5,2811.0,2811.25,3984
6672000,20181108 162139 7690000,2809.75,2811.5,2811.25,2810.5,3931
6674000,20181108 162359 5190000,2807.75,2810.75,2810.5,2808.0,3974
6676000,20181108 162515 1480000,2807.25,2809.0,2808.0,2808.75,4150
6678000,20181108 162722 3900000,2808.5,2810.0,2808.75,2809.25,4427
6680000,20181108 162956 4600000,2809.0,2810.75,2809.25,2809.75,4447
6682000,20181108 163156 2960000,2809.75,2812.0,2809.75,2812.0,4782
6684000,20181108 163346 9680000,2811.75,2812.75,2812.0,2812.25,4226
6686000,20181108 163513 1480000,2812.0,2813.5,2812.25,2812.25,4131
6688000,20181108 163818 9570000,2811.25,2812.75,2812.25,2811.75,3738
6690000,20181108 164100 8980000,2811.25,2813.75,2811.75,2813.0,4025
6692000,20181108 164240 9210000,2812.5,2814.5,2813.0,2813.75,3931
6694000,20181108 164538 8940000,2812.25,2813.75,2813.75,2813.0,4622
6696000,20181108 164840 4600000,2812.75,2814.25,2813.0,2813.25,4311
6698000,20181108 165321 0420000,2813.0,2814.5,2813.25,2813.0,3942
6700000,20181108 165629 9140000,2811.75,2813.25,2813.0,2812.75,3721
6702000,20181108 170000 7920000,2812.0,2813.0,2812.75,2812.75,4178
6704000,20181108 170246 5350000,2811.25,2813.0,2812.75,2812.25,3956
6706000,20181108 170612 7340000,2812.0,2814.75,2812.25,2814.75,3763
6708000,20181108 170918 9490000,2812.75,2814.75,2814.75,2813.0,4199
6710000,20181108 171324 7730000,2812.5,2814.75,2813.0,2814.75,4000
6712000,20181108 171654 7690000,2813.75,2815.25,2814.75,2815.25,3937
6714000,20181108 172022 8860000,2814.0,2815.25,2815.25,2814.75,4168
6716000,20181108 172551 6790000,2813.5,2815.25,2814.75,2813.5,4377
6718000,20181108 172914 3000000,2812.5,2814.0,2813.5,2812.75,4179
6720000,20181108 173216 5070000,2811.25,2813.0,2812.75,2811.75,4769
6722000,20181108 173711 3200000,2811.5,2812.75,2811.75,2812.75,4735
6724000,20181108 174239 8510000,2812.5,2814.0,2812.75,2813.5,4375
6726000,20181108 174633 8630000,2811.5,2814.0,2813.5,2812.5,4851
6728000,20181108 175022 9330000,2811.25,2813.25,2812.5,2811.75,4448
6730000,20181108 175228 2180000,2810.0,2812.0,2811.75,2811.5,4263
6732000,20181108 175509 1910000,2810.0,2811.75,2811.5,2810.5,4835
6734000,20181108 175756 3550000,2809.5,2811.25,2810.5,2809.75,4904
6736000,20181108 180114 7730000,2809.0,2810.25,2809.75,2810.25,5679
6738000,20181108 180524 0390000,2809.25,2810.75,2810.25,2810.25,5125
6740000,20181108 180928 0310000,2808.5,2810.25,2810.0,2809.0,4958
6742000,20181108 181336 6910000,2808.25,2809.25,2809.0,2808.75,4228
6744000,20181108 181922 8430000,2807.75,2809.5,2808.75,2807.75,3988
6746000,20181108 182142 9060000,2806.25,2808.25,2807.75,2806.5,4380
6748000,20181108 182459 2100000,2805.75,2807.25,2806.5,2807.0,4481
6750000,20181108 182811 0620000,2806.75,2808.0,2807.0,2807.0,5245
6752000,20181108 183006 3590000,2804.25,2807.0,2807.0,2804.25,4533
6754000,20181108 183221 0890000,2804.0,2805.25,2804.25,2804.75,4421
6756000,20181108 183512 5500000,2804.5,2805.5,2804.75,2805.25,4196
6758000,20181108 183911 6130000,2804.75,2806.25,2805.25,2805.5,3993
6760000,20181108 184351 9680000,2804.0,2806.0,2805.5,2804.75,3763
6762000,20181108 184815 0930000,2804.25,2806.25,2804.75,2805.25,3617
6764000,20181108 185320 4170000,2805.0,2806.25,2805.25,2805.75,3694
6766000,20181108 185645 2890000,2805.25,2807.5,2805.75,2807.5,4671
6768000,20181108 190029 5500000,2807.0,2808.5,2807.5,2807.75,4123
6770000,20181108 190117 2500000,2807.5,2811.0,2807.75,2809.25,3354
6772000,20181108 190250 5660000,2806.75,2809.5,2809.25,2807.0,3163
6774000,20181108 190329 3710000,2805.75,2807.75,2807.0,2806.0,3938
6776000,20181108 190411 2850000,2802.75,2806.25,2806.0,2802.75,4139
6778000,20181108 190440 2530000,2801.0,2803.25,2802.75,2801.25,4419
6780000,20181108 190507 8200000,2801.25,2804.75,2801.25,2804.5,3851
6782000,20181108 190548 5230000,2804.5,2806.75,2804.5,2806.0,3476
6784000,20181108 190642 7730000,2805.75,2808.5,2806.0,2808.0,3656
6786000,20181108 190741 6130000,2807.25,2809.25,2808.0,2809.0,3643
6788000,20181108 190830 6910000,2809.0,2811.0,2809.0,2810.25,3890
6790000,20181108 190929 3040000,2810.25,2812.25,2810.25,2812.0,3672
6792000,20181108 191027 9330000,2810.0,2812.25,2812.0,2810.75,3517
6794000,20181108 191202 6710000,2809.5,2811.0,2810.75,2810.25,3962
6796000,20181108 191346 3940000,2809.5,2811.0,2810.25,2809.5,3703
6798000,20181108 191518 8860000,2809.0,2811.75,2809.5,2811.75,3689
6800000,20181108 191655 3670000,2809.25,2811.75,2811.75,2810.75,3427
6802000,20181108 191739 2030000,2809.0,2811.25,2810.75,2810.0,4217
6804000,20181108 191839 5150000,2807.25,2810.5,2810.0,2807.25,3715
6806000,20181108 191941 4570000,2806.5,2808.5,2807.25,2807.5,4179
6808000,20181108 192104 3980000,2807.0,2809.5,2807.5,2808.25,3772
6810000,20181108 192324 2610000,2807.25,2809.0,2808.25,2808.25,3495
6812000,20181108 192521 3630000,2805.5,2809.25,2808.0,2806.5,3402
6814000,20181108 192700 1910000,2804.5,2807.25,2806.5,2805.0,3967
6816000,20181108 192846 0110000,2804.25,2805.75,2805.0,2804.5,3776
6818000,20181108 192943 2100000,2802.5,2804.75,2804.5,2802.75,4203
6820000,20181108 193035 7810000,2801.0,2803.0,2802.75,2802.25,4445
6822000,20181108 193206 7220000,2801.25,2802.75,2802.25,2802.0,4051
6824000,20181108 193258 4100000,2800.25,2802.5,2802.0,2802.5,4006
6826000,20181108 193408 0230000,2801.5,2803.75,2802.5,2801.75,3740
6828000,20181108 193538 3000000,2800.5,2801.75,2801.75,2801.0,4107
6830000,20181108 193705 1830000,2800.5,2803.0,2801.0,2802.25,3740
6832000,20181108 193837 0460000,2800.0,2802.75,2802.25,2800.0,3882
6834000,20181108 193902 6600000,2798.75,2800.5,2800.0,2799.5,4292
6836000,20181108 194000 5390000,2798.25,2800.0,2799.5,2798.25,4064
6838000,20181108 194059 2140000,2797.75,2799.0,2798.25,2797.75,4280
6840000,20181108 194145 4840000,2796.5,2798.0,2797.75,2797.0,4931
6842000,20181108 194245 0460000,2795.5,2797.0,2797.0,2796.0,4542
6844000,20181108 194323 3120000,2795.0,2797.5,2796.0,2797.5,5075
6846000,20181108 194421 3000000,2796.0,2798.25,2797.5,2797.25,4203
6848000,20181108 194540 7730000,2795.75,2797.75,2797.25,2797.0,4027
6850000,20181108 194706 9020000,2796.5,2798.75,2797.0,2798.5,4024
6852000,20181108 194736 3900000,2798.5,2801.0,2798.5,2800.75,4794
6854000,20181108 194811 8590000,2800.0,2802.25,2800.75,2802.0,4005
6856000,20181108 194910 4140000,2799.75,2802.0,2802.0,2800.25,4207
6858000,20181108 195049 3820000,2799.0,2801.25,2800.25,2799.0,3615
6860000,20181108 195220 1910000,2798.5,2800.25,2799.0,2800.0,4257
6862000,20181108 195359 5930000,2800.0,2803.0,2800.0,2803.0,3226
6864000,20181108 195533 3670000,2800.0,2803.0,2803.0,2800.5,3324
6866000,20181108 195715 3710000,2800.5,2802.75,2800.5,2802.25,3505
6868000,20181108 195904 0110000,2800.25,2803.25,2802.25,2800.25,3798
6870000,20181108 200017 7380000,2799.5,2801.75,2800.25,2800.75,3391
6872000,20181108 200107 8550000,2798.0,2801.5,2800.75,2798.5,3912
6874000,20181108 200209 8510000,2797.5,2799.5,2798.5,2797.75,4289
6876000,20181108 200335 4840000,2797.5,2799.75,2797.75,2799.5,3381
6878000,20181108 200512 6750000,2798.0,2800.25,2799.5,2798.75,3327
6880000,20181108 200617 9680000,2798.25,2801.0,2798.75,2800.0,3604
6882000,20181108 200733 8940000,2800.0,2802.75,2800.0,2802.5,3643
6884000,20181108 200920 8510000,2800.0,2802.5,2802.5,2801.0,3424
6886000,20181108 201104 9530000,2800.0,2802.5,2801.0,2800.75,3864
6888000,20181108 201231 7500000,2799.25,2801.5,2800.75,2801.0,3840
6890000,20181108 201339 5230000,2800.75,2803.25,2801.0,2802.5,4354
6892000,20181108 201510 6950000,2802.25,2804.0,2802.5,2804.0,4004
6894000,20181108 201553 2690000,2804.0,2805.5,2804.0,2804.5,4032
6896000,20181108 201639 7220000,2802.75,2805.25,2804.5,2802.75,4646
6898000,20181108 201806 3160000,2801.5,2803.75,2802.75,2801.5,3806
6900000,20181108 202017 0890000,2801.5,2804.25,2801.5,2804.25,3775
6902000,20181108 202131 5660000,2803.75,2805.0,2804.25,2804.25,5517
6904000,20181108 202314 3900000,2802.25,2804.25,2804.25,2802.5,4147
6906000,20181108 202531 7180000,2802.0,2804.0,2802.5,2802.25,4197
6908000,20181108 202712 0660000,2801.5,2803.5,2802.25,2802.75,4159
6910000,20181108 202846 0930000,2802.0,2804.25,2802.75,2804.25,4388
6912000,20181108 202947 8390000,2800.5,2804.25,2804.25,2800.5,4508
6914000,20181108 203028 3780000,2799.0,2800.75,2800.5,2799.25,4135
6916000,20181108 203123 2920000,2798.75,2801.25,2799.25,2799.5,4269
6918000,20181108 203251 5190000,2799.5,2802.0,2799.5,2801.5,3994
6920000,20181108 203457 6050000,2800.75,2802.0,2801.5,2800.75,3539
6922000,20181108 203621 4720000,2799.5,2801.5,2800.75,2800.5,4343
6924000,20181108 203742 2770000,2799.0,2800.75,2800.5,2799.0,4842
6926000,20181108 203828 0460000,2797.25,2799.0,2799.0,2797.75,4482
6928000,20181108 203928 1750000,2796.5,2798.5,2797.75,2797.75,3910
6930000,20181108 204118 9640000,2797.25,2800.25,2797.75,2800.0,3643
6932000,20181108 204331 9410000,2799.75,2801.25,2800.0,2800.25,3627
6934000,20181108 204540 0540000,2799.75,2801.75,2800.25,2801.75,4035
6936000,20181108 204658 5930000,2801.0,2803.5,2801.75,2803.5,3725
6938000,20181108 204824 4330000,2802.75,2804.5,2803.5,2803.75,4346
6940000,20181108 205041 9210000,2803.0,2804.25,2803.75,2803.0,4021
6942000,20181108 205218 6870000,2802.25,2805.25,2802.75,2805.25,4204
6944000,20181108 205358 5190000,2803.75,2806.0,2805.25,2803.75,4156
6946000,20181108 205500 4680000,2803.0,2804.5,2803.75,2804.25,4331
6948000,20181108 205538 2770000,2804.0,2805.5,2804.25,2804.25,4982
6950000,20181108 205651 2180000,2803.75,2805.25,2804.25,2805.0,5235
6952000,20181108 205746 3430000,2802.5,2805.25,2805.0,2803.0,6393
6954000,20181108 205824 5350000,2802.5,2804.25,2803.0,2804.0,6372
6956000,20181108 205854 2100000,2803.75,2805.5,2804.0,2805.0,6125
6958000,20181108 205916 1210000,2805.0,2806.5,2805.0,2805.75,5666
6960000,20181108 205934 9140000,2805.5,2806.25,2806.0,2805.75,6306
6962000,20181108 205949 7770000,2805.75,2806.75,2805.75,2806.75,7219
6964000,20181108 205955 6400000,2806.5,2807.0,2806.75,2807.0,8378
6966000,20181108 210000 0230000,2806.75,2807.5,2807.0,2807.25,10524
6968000,20181108 210005 3470000,2807.0,2808.0,2807.25,2808.0,10048
6970000,20181108 210035 4210000,2807.5,2808.5,2808.0,2807.75,7674
6972000,20181108 210115 6830000,2807.75,2809.75,2807.75,2809.75,6881
6974000,20181108 210140 0150000,2809.25,2810.75,2809.75,2810.0,5896
6976000,20181108 210223 6130000,2809.0,2810.75,2810.0,2809.25,6134
6978000,20181108 210458 0030000,2808.75,2810.0,2809.25,2808.75,6440
6980000,20181108 210900 7070000,2808.25,2809.25,2808.75,2808.5,5634
6982000,20181108 211314 8860000,2808.25,2810.0,2808.5,2808.25,5891
6984000,20181108 211445 0150000,2807.25,2809.0,2808.25,2809.0,6642
6986000,20181108 214431 9170000,2806.75,2809.5,2809.0,2807.0,7116
6988000,20181108 230102 0970000,2803.25,2807.0,2807.0,2804.0,4650
6990000,20181108 232811 2340000,2802.75,2805.75,2804.0,2804.0,2885
6992000,20181109 000140 4290000,2802.5,2806.5,2804.0,2806.5,3206
6994000,20181109 002250 7070000,2806.25,2808.5,2806.5,2808.25,3051
6996000,20181109 004607 7690000,2807.75,2809.75,2808.25,2809.0,2940
6998000,20181109 010241 7380000,2804.75,2809.0,2809.0,2804.75,2640
7000000,20181109 011611 5660000,2803.5,2805.5,2804.75,2804.0,2558
7002000,20181109 013111 4640000,2803.0,2806.75,2804.0,2806.75,2570
7004000,20181109 014318 0820000,2806.25,2808.0,2806.75,2806.5,2620
7006000,20181109 015748 3750000,2803.75,2807.75,2806.75,2803.75,2653
7008000,20181109 021108 1710000,2802.25,2805.5,2803.75,2802.25,2891
7010000,20181109 023049 6210000,2801.5,2804.25,2802.25,2801.5,2772
7012000,20181109 024558 0740000,2799.75,2802.75,2801.5,2802.5,2903
7014000,20181109 031045 2570000,2801.5,2804.25,2802.5,2804.25,2902
7016000,20181109 033050 8900000,2800.5,2804.75,2804.25,2800.75,2903
7018000,20181109 035500 0000000,2800.5,2804.5,2800.75,2804.5,2947
7020000,20181109 041905 0070000,2804.0,2807.0,2804.25,2806.25,2790
7022000,20181109 043836 6280000,2806.0,2810.5,2806.25,2810.0,3167
7024000,20181109 045319 1990000,2808.5,2811.25,2810.0,2808.5,3014
7026000,20181109 052736 0110000,2807.75,2809.25,2808.5,2808.75,2768
7028000,20181109 060015 5030000,2805.25,2809.75,2809.0,2805.75,2670
7030000,20181109 070020 2690000,2804.75,2806.75,2805.75,2804.75,3020
7032000,20181109 072301 2220000,2802.0,2805.25,2804.75,2802.0,3494
7034000,20181109 073711 8590000,2800.0,2802.25,2802.0,2801.0,3343
7036000,20181109 075000 3350000,2798.25,2801.5,2801.25,2799.0,3305
7038000,20181109 080421 1130000,2797.75,2799.75,2799.0,2798.0,3835
7040000,20181109 081144 5390000,2795.75,2798.75,2798.0,2798.75,3927
7042000,20181109 082230 6640000,2795.75,2799.0,2798.75,2796.25,3573
7044000,20181109 083154 4880000,2794.25,2796.5,2796.25,2795.25,3989
7046000,20181109 083933 1910000,2793.25,2797.0,2795.5,2796.75,3576
7048000,20181109 084609 0820000,2794.25,2798.0,2796.75,2794.75,4479
7050000,20181109 085955 0620000,2793.75,2796.5,2794.75,2795.5,3724
7052000,20181109 091152 6130000,2795.25,2798.5,2795.5,2797.75,3454
7054000,20181109 092151 4880000,2796.0,2799.25,2798.0,2799.25,3200
7056000,20181109 094001 4060000,2795.5,2799.25,2799.25,2796.75,3416
7058000,20181109 095453 1090000,2793.5,2797.25,2796.75,2796.0,3690
7060000,20181109 100743 9210000,2796.0,2798.5,2796.0,2798.5,3845
7062000,20181109 103247 8320000,2794.75,2798.5,2798.5,2795.25,3249
7064000,20181109 104618 0580000,2792.5,2796.25,2795.5,2792.5,3447
7066000,20181109 105450 5780000,2791.25,2793.25,2792.5,2792.25,3943
7068000,20181109 110413 3040000,2791.5,2794.25,2792.25,2792.75,4108
7070000,20181109 111838 9680000,2791.75,2793.75,2792.75,2792.75,4176
7072000,20181109 113003 2380000,2791.5,2794.75,2792.75,2793.75,4108
7074000,20181109 113609 7420000,2789.5,2794.0,2793.75,2790.25,4513
7076000,20181109 114442 8240000,2789.5,2790.75,2790.25,2789.75,4168
7078000,20181109 115832 5460000,2789.5,2792.5,2789.75,2792.5,3451
7080000,20181109 121117 6320000,2792.5,2794.75,2792.5,2794.0,3552
7082000,20181109 122522 0190000,2791.25,2794.75,2794.0,2791.5,3860
7084000,20181109 123740 0350000,2790.75,2793.25,2791.75,2793.0,3890
7086000,20181109 124734 8670000,2792.75,2795.25,2793.0,2794.75,3699
7088000,20181109 125934 2220000,2794.0,2795.75,2794.75,2795.5,3264
7090000,20181109 131150 7610000,2793.75,2796.75,2795.5,2796.5,3330
7092000,20181109 132104 9250000,2796.0,2797.5,2796.5,2797.25,3576
7094000,20181109 133053 9370000,2795.0,2797.5,2797.25,2795.25,3926
7096000,20181109 133347 4720000,2793.0,2795.5,2795.25,2794.25,4547
7098000,20181109 133935 4330000,2792.0,2794.25,2794.25,2792.75,3737
7100000,20181109 134843 0350000,2791.75,2793.25,2792.75,2792.5,3630
7102000,20181109 135558 1750000,2791.75,2794.25,2792.5,2793.75,3665
7104000,20181109 140235 8860000,2793.0,2794.75,2793.75,2793.25,4254
7106000,20181109 140604 2690000,2792.75,2796.25,2793.0,2795.0,4177
7108000,20181109 141429 3860000,2793.5,2795.25,2795.0,2793.5,3793
7110000,20181109 142402 6090000,2793.0,2794.5,2793.5,2794.25,3796
7112000,20181109 142838 0070000,2793.0,2795.75,2794.25,2793.75,4272
7114000,20181109 143001 3750000,2792.25,2794.25,2793.75,2793.25,4799
7116000,20181109 143015 9210000,2792.0,2793.5,2793.25,2793.0,4558
7118000,20181109 143042 0540000,2791.5,2793.5,2793.0,2792.75,3822
7120000,20181109 143111 2340000,2792.25,2794.0,2792.75,2793.75,3737
7122000,20181109 143145 5820000,2792.25,2794.5,2793.75,2793.5,3919
7124000,20181109 143214 1210000,2791.5,2794.5,2793.5,2792.75,3697
7126000,20181109 143234 8240000,2792.0,2794.5,2792.75,2794.25,4049
7128000,20181109 143305 3280000,2793.0,2794.75,2794.25,2794.5,4080
7130000,20181109 143324 4210000,2792.75,2795.25,2794.5,2794.25,4449
7132000,20181109 143358 2070000,2793.0,2795.0,2794.5,2793.5,4096
7134000,20181109 143441 1440000,2791.75,2793.75,2793.5,2792.5,4278
7136000,20181109 143511 7850000,2791.25,2793.25,2792.5,2793.25,4155
7138000,20181109 143555 4530000,2791.5,2793.25,2793.25,2792.25,3688
7140000,20181109 143630 2810000,2791.75,2793.75,2792.25,2792.25,3878
7142000,20181109 143710 2100000,2791.25,2793.0,2792.25,2791.75,3921
7144000,20181109 143807 4880000,2790.75,2792.75,2791.75,2790.75,3701
7146000,20181109 143849 4330000,2790.25,2792.0,2790.75,2792.0,4744
7148000,20181109 143919 3550000,2790.75,2792.75,2792.0,2791.0,4254
7150000,20181109 143936 8200000,2789.0,2791.25,2791.0,2789.75,4900
7152000,20181109 144005 3080000,2788.75,2790.0,2789.75,2789.0,4527
7154000,20181109 144031 3080000,2788.5,2790.0,2789.0,2789.0,4547
7156000,20181109 144106 0540000,2787.75,2789.5,2789.0,2788.0,4752
7158000,20181109 144144 2300000,2787.5,2788.5,2788.0,2787.75,4589
7160000,20181109 144219 2260000,2786.25,2788.25,2787.75,2786.25,4333
7162000,20181109 144250 0820000,2785.5,2786.75,2786.25,2786.25,4817
7164000,20181109 144325 5740000,2784.75,2786.5,2786.25,2784.75,4425
7166000,20181109 144405 6640000,2784.75,2786.5,2785.0,2786.5,4318
7168000,20181109 144456 0070000,2785.5,2787.5,2786.5,2787.0,5053
7170000,20181109 144540 1670000,2786.5,2787.75,2787.0,2787.25,3825
7172000,20181109 144636 3750000,2786.75,2788.25,2787.25,2788.0,4098
7174000,20181109 144721 4920000,2787.25,2788.75,2788.0,2788.25,4354
7176000,20181109 144810 4250000,2787.75,2790.0,2788.25,2790.0,4091
7178000,20181109 144928 0190000,2787.75,2790.0,2790.0,2788.0,3972
7180000,20181109 145029 7140000,2786.5,2788.5,2788.0,2787.75,3598
